"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","EBI complex portal","CPX-9001","PA28-gamma single-capped 20S proteasome complex","15","14","0.467","2.5041","1.324","0.00000959698183614576","5.01786532716863","0.0239924545903644","0.000242495302651767","0.00203731498854684","PSMB3,PSME3,PSMA4,PSMB1,PSMA1,PSMB5,PSMA6,PSMA3,PSMA7,PSMB2,PSMB6,PSMB4,PSMA5,PSMB7","9540,9570,9533,9537,9530,9542,9535,9532,9536,9539,9543,9541,9534,9544"
"","EBI complex portal","CPX-9022","PA28-gamma double-capped 20S proteasome complex","15","14","0.467","2.5041","1.324","0.00000959698183614576","5.01786532716863","0.0239924545903644","0.000242495302651767","0.00203731498854684","PSMB1,PSMA5,PSMB7,PSMB2,PSMB6,PSMA6,PSMA4,PSMB4,PSMB3,PSME3,PSMA3,PSMA7,PSMA1,PSMB5","9537,9534,9544,9539,9543,9535,9533,9541,9540,9570,9532,9536,9530,9542"
"","REACTOME pathway","R-HSA-73856","RNA Polymerase II Transcription Termination","50","34","1.133","1.8244","0.867","0.00000964993112741186","5.0154757862512","0.0241248278185297","0.000242495302651767","0.00203731498854684","SRSF2,SNRPF,ALYREF,PCF11,FIP1L1,SRSF5,DDX39B,SLU7,LSM10,CSTF1,SNRPD3,EIF4A3,CASC3,SRSF3,U2AF1,DDX39A,WDR33,FYTTD1,SRSF6,PABPN1,CPSF4,LSM11,SRSF1,SNRPE,ZC3H11A,CSTF2T,SRSF4,SLBP,SRRM1,THOC7,SARNP,SRSF7,SRSF9,NUDT21","10783,11162,19071,30097,19124,10787,13917,16939,17562,2483,11160,18683,17040,10785,12453,17821,25651,25407,10788,8565,2327,30860,10780,11161,29093,17086,10786,10904,16638,29874,24432,10789,10791,13870"
"","HGNC Gene Group","HGNC-G-420","Basic helix-loop-helix proteins","28","22","0.733","2.1081","1.076","0.00000969981210607067","5.01323667832005","0.0242495302651767","0.000242495302651767","0.00203731498854684","SREBF2,TFEB,ID4,MLX,NCOA1,MNT,USF1,HEY1,TCF3,NCOA3,MAX,TFAP4,HAND1,MXI1,USF2,HES4,HES1,TCF12,BHLHE40,MITF,TFE3,MXD4","11290,11753,5363,11645,7668,7188,12593,4880,11633,7670,6913,11745,4807,7534,12594,24149,5192,11623,1046,7105,11752,13906"
"","SLIM2 GO CC","GO:0005730","nucleolus","799","354","11.8","1.1887","0.249","0.0000104242867526384","4.98195365050195","0.026060716881596","0.000258026899817782","0.00216780310669334","POP4,HMGB2,TAX1BP3,ARL6IP4,KRR1,RAB8A,MTDH,SIRT6,EXOSC7,PA2G4,POLR2K,ALKBH4,ZNF346,PPP1CB,ARL2,CDCA8,FAM32A,RPL7,CSTB,ABT1,MAK16,RCC2,ZBTB14,RPL27,RRP8,GORAB,ZMAT3,AXIN1,RPS7,MLLT1,ALKBH2,MRPS9,H1-10,RPS15A,TCOF1,WASHC2C,NOL12,EIF4A3,RPS28,NOLC1,GRWD1,SURF2,TRAF3IP1,NMD3,SUB1,DNAJB1,CC2D1A,NIP7,LSM6,NCL,LEO1,NLE1,RRS1,PIN4,NOP10,RPP25,RPL36,RBBP6,C1QBP,LIAT1,CKAP2,EMG1,FLNA,RRP36,REXO4,ZNF146,RPS3,EEF1D,ZNF501,NUCKS1,RRP1,RPS10,PLRG1,SPTY2D1,UPF3B,MAGI1,RPS19,UBTF,DDX51,RPP21,MPHOSPH6,SDHA,CD2BP2,FYTTD1,PIDD1,TCEA1,RPL13,POLR1G,GOLGA3,AFF4,RSL24D1,SNRNP35,ITPR3,FOXJ2,ZCCHC17,DCTN3,NOP2,NPM1,WDR74,RPL13A,PPM1B,ABL1,PIH1D1,REXO2,RPL4,CDKN2A,ZNF330,ANP32B,VRK1,RPL23A,BAZ1B,ZNF622,RNF213,KAT6A,RPS5,FHIT,ARL14EP,CENPH,ZPR1,RPS13,SNRPB2,ZFC3H1,CCDC86,MACROH2A1,RPS25,SELENBP1,LIN28B,SETD7,BCAS2,SNAPC1,MALT1,NIFK,CHD7,TRA2A,RPP40,HSPA8,GAR1,ZNF771,PWP1,MKI67,SPECC1,MBIP,RBM34,PARN,POLR2L,WDR55,CBY1,PPP1CC,ATF3,CHTOP,RPL7A,DAXX,KDM2B,FMN2,ZFX,RPL34,CSNK2B,TRMT10A,GZF1,HIRIP3,RPS8,PAFAH1B2,NUDT16,MRPL40,RRP9,RPS16,TTF1,RNF169,PRKRIP1,ZEB2,S100A13,ATP5MJ,RPF2,TMA16,TAF13,CUTC,POP1,RBPJ,THAP1,NOL7,PSIP1,NFX1,INO80C,PIMREG,SMG6,PML,NHP2,AIRIM,ZNF385A,RCN2,CAPG,RBIS,DNAJC2,C1D,FRG1,TIMM13,ERCC6,SAPCD2,MIF4GD,ZNF207,RPS3A,EN2,DNTTIP1,MEAF6,SRSF9,RPS11,MRPL23,SPC24,DDRGK1,RPL23,RPS23,ZNF174,CCDC137,FBXO11,POP7,SRSF5,DEAF1,LLPH,BATF3,TP53,RPL18,MNX1,NOP53,NUSAP1,RPP14,DNAJB9,SAP30L,SIRT7,HABP4,NOVA1,SURF6,MPHOSPH8,GTPBP4,PPP1CA,APEX1,GPATCH2,ZZZ3,RPL5,CETN3,UBE2T,RPP30,XPC,RPL26,SUV39H1,RPS19BP1,MYG1,TAF15,RPS6,FOXA1,IKBIP,MRPS15,CPNE3,RPS14,TAF4B,SENP5,TAF1D,MORF4L2,RPS27,TAF1C,ISG20L2,NPM3,SRP19,CD2AP,GON7,LYAR,ZNF593,UTP14A,HSPA9,FBLIM1,POP5,KAT7,MXI1,CHCHD1,RBMX2,RTF1,PHF2,POLR1D,GPATCH4,TXN2,RAN,BCKDHB,KNOP1,RSL1D1,EWSR1,SLX9,PNO1,ZNF16,RPS2,DKC1,MYSM1,NOM1,GEMIN2,RPS9,PEX14,DNAJC21,KRI1,SCAF11,RPS17,TXNRD1,INO80E,ZC3H14,MPHOSPH10,ATXN1,ARHGAP32,ZCCHC9,HJURP,TBCA,RPL11,MRTO4,EBNA1BP2,EIF6,WDR33,NOP16,RPL35,SNU13,BCL9L,FAM193B,CBX5,PPID,PES1,PINX1,NGDN,RPL3,CDKN1A,AK6,ZBTB11,MCRS1,GLI3,NUFIP1,DEK,ZNF616,USP36,SLBP,RPS4X,FBL,SFR1,CEP85,EDF1,RPS12,RREB1,LCA5,ZNF655,HAND1,RPS24,RAE1,WASHC2A,ZFP91,AKAP8,SIX1,RPP38,PYM1,ZCCHC8,TULP3,RPL19","30081,5000,30684,18076,5176,7007,29608,14934,28112,8550,9198,21900,16403,9282,693,14629,24563,10363,2482,17369,13703,30297,12860,10328,29030,25676,29983,903,10440,7134,32487,14501,4722,10389,11654,23414,28585,18683,10418,15608,21270,11475,17861,24250,19985,5270,30237,24328,17017,7667,30401,19889,17083,8992,14378,30361,13631,9889,1243,33800,1990,16912,3754,21374,12820,12931,10420,3211,23717,29923,18785,10383,9089,26818,20439,946,10402,12511,20082,21300,7214,10680,1656,25407,16491,11612,10303,24219,4426,17869,18479,30852,6182,24818,30246,2713,7867,7910,25529,10304,9276,76,26075,17851,10353,1787,15462,16677,12718,10317,961,30958,14539,13013,10426,3701,26798,17268,13051,10386,11155,28328,28359,4740,10413,10719,32207,30412,975,11134,6819,17838,20626,16645,20992,5241,14264,29653,17015,7107,30615,20427,28965,8609,9199,25971,1307,9283,785,24511,10364,2681,13610,14074,12869,10340,2460,28403,15808,4917,10441,8575,26442,14491,16829,10396,12397,26961,21894,14881,10490,1188,20870,25638,11546,24271,30129,5724,20856,21040,9527,7803,26994,25483,17809,9113,14377,26039,17521,9935,1474,32235,13192,29911,3954,11816,3438,28055,24030,12998,10421,3343,16160,25674,10791,10384,10322,26913,16110,10316,10410,12963,33451,13590,19949,10787,14677,28229,28915,11998,10310,4979,4333,18538,30327,6968,25663,14935,17062,7886,11478,29810,21535,9281,587,25499,24523,10360,1868,25009,17688,12816,10327,11479,28749,17590,11547,10429,5021,26430,14504,2316,10387,11538,28407,28759,16849,10416,11534,25745,7931,11300,14258,20356,26021,30943,10665,5244,24686,17689,17016,7534,23518,24282,28996,8920,20422,25982,17772,9846,987,34404,24534,3508,15811,32790,12947,10404,2890,29401,13244,10884,10442,8856,27030,25769,10784,10397,12437,26905,20509,7213,10548,17399,25424,25444,11579,10301,18477,15531,6159,25651,26934,10344,7819,23688,25524,1555,9257,8848,30046,20271,10332,1784,49151,16740,6960,4319,8057,2768,28062,20062,10904,10424,3599,29574,25309,3164,10385,10449,31923,30899,4807,10411,9828,23416,14983,378,10887,30329,30258,25265,12425,10312"
"","EBI complex portal","CPX-26485","U11 small nuclear ribonucleoprotein complex","11","11","0.367","2.683","1.424","0.0000190620725908405","4.71982988093644","0.0476551814771012","0.000467207661540208","0.00392522725682105","SNRNP48,SNRPD3,SNRPD2,SNRNP35,SNRNP25,SNRPF,SNRPB,PDCD7,SNRPE,SNRPD1,ZMAT5","21368,11160,11159,30852,14161,11162,11153,8767,11161,11158,28046"
"","EBI complex portal","CPX-8806","20S proteasome complex","14","13","0.433","2.4914","1.317","0.0000241603423484781","4.61689691611872","0.0604008558711952","0.000586416076419371","0.00492675218426674","PSMA5,PSMA7,PSMB2,PSMB6,PSMA6,PSMA3,PSMB5,PSMB4,PSMA4,PSMB1,PSMA1,PSMB7,PSMB3","9534,9536,9539,9543,9535,9532,9542,9541,9533,9537,9530,9544,9540"
"","Direct GO Cellular Component","GO:0043202","lysosomal lumen","62","39","1.3","1.6877","0.755","0.0000352217987261687","4.45318846901319","0.0880544968154217","0.000838614255384968","0.00704558551617947","LAMP2,SNRNP70,GALNS,ASAH1,HEXA,PPT1,NPC2,GLB1,CSPG4,IDS,SDC4,PLBD2,FUCA1,GUSB,ARSA,MAN2B1,RNASET2,GBA1,SCARB2,HEXB,PSAP,MAN2B2,CTSL,GM2A,IDUA,SGSH,GAA,GYG1,ARSB,MANBA,IFI30,GLA,VCAN,HSPA8,SDC2,EPDR1,CTSV,GNS,ACP2","6501,11150,4122,735,4878,9325,14537,4298,2466,5389,10661,27283,4006,4696,713,6826,21686,4177,1665,4879,9498,29623,2537,4367,5391,10818,4065,4699,714,6831,5398,4296,2464,5241,10659,17572,2538,4422,123"
"","REACTOME pathway","R-HSA-9692914","SARS-CoV-1-host interactions","62","39","1.3","1.6877","0.755","0.0000352217987261687","4.45318846901319","0.0880544968154217","0.000838614255384968","0.00704558551617947","PPIG,RPS18,RPS27,RPS3A,RPS11,RPS14,RPS21,RPSA,RPS6,SP1,RPS16,RPS25,RPS2,RPS9,PPIH,RPS19,RPS28,FAU,RPS4X,RPS12,RPS15,RPS23,PKLR,RPS7,YWHAE,RPS17,RPS26,RPS3,RPS10,RPS27L,RPS20,FKBP1A,RPS5,RPS13,RPS29,RPS15A,RPS24,PPIB,RPS8","14650,10401,10416,10421,10384,10387,10409,6502,10429,11205,10396,10413,10404,10442,14651,10402,10418,3597,10424,10385,10388,10410,9020,10440,12851,10397,10414,10420,10383,18476,10405,3711,10426,10386,10419,10389,10411,9255,10441"
"","SLIM2 GO BP","GO:0006457","protein folding","170","89","2.967","1.4046","0.49","0.0000370770552507721","4.43089476587396","0.0926926381269303","0.00087445885025406","0.00734673250577728","ERP29,CHORDC1,GRPEL1,NUDCD2,DNAJC2,HSPA5,PFDN1,TBCA,PPIG,SELENOF,PPIE,FKBP1A,METTL21A,FKBP9,PPIL3,ANP32E,SDF2,FKBP5,HSPB1,PFDN5,VBP1,BAG2,CALR,NUDC,NUDCD3,PDCL3,DNAJC21,GFER,HSPA1L,NFYC,PPID,KHSRP,CWC27,CSNK2A1,DNAJB4,PPIL1,LMAN2L,DNLZ,GRN,PPIH,FKBP1B,HSPA8,PFDN2,TBCC,BAG4,ARL2,ATF6,DNAJB12,LYRM7,SDF2L1,DNAJB2,HSPE1,PPIB,WIPF1,DNAJB6,CANX,PTGES3,HYPK,DNAJB14,GRPEL2,SNRNP70,HSPA2,NKTR,QSOX1,ZPR1,DNAJA2,DFFA,CDC37,DNAJB11,PDRG1,VAPA,PDCD5,PFDN6,FKBP4,HSPA9,PFDN4,TTC1,BAG3,BAG1,MESD,DNAJC1,DNAJC19,TBCB,DNAJA1,DNAJB1,PPIC,LTBP4,PPIF,CLGN","13799,14525,19696,30535,13192,5238,8866,11579,14650,17705,9258,3711,30476,3725,9262,16673,10675,3721,5246,8869,12662,938,1455,8045,22208,28860,27030,4236,5234,7806,9257,6316,10664,2457,14886,9260,19263,33879,4601,14651,3712,5241,8867,11580,940,693,791,14891,28072,10676,5228,5269,9255,12736,14888,1473,16049,18418,25881,21060,11150,5235,7833,9756,13051,14884,2772,1735,14889,16119,12648,8764,4926,3720,5244,8868,12391,939,937,13520,20090,30528,1989,5229,5270,9256,6717,9259,2060"
"","Direct GO Cellular Component","GO:0071013","catalytic step 2 spliceosome","81","48","1.6","1.5899","0.669","0.0000446379719030711","4.35029554550672","0.111594929757678","0.00104294326876334","0.00876224788859891","SNRPE,ALYREF,PNN,SF3B2,PPIL1,CACTIN,SF3A2,BCAS2,FRG1,SNRPB,SYF2,GPATCH1,SNRPD2,EIF4A3,SLU7,HNRNPC,DDX41,ISY1,SNRPF,SRRM1,SRSF1,SNW1,LSM7,DHX35,ESS2,SF3A1,HNRNPA1,SNRPB2,LSM3,ZCCHC8,SNRPD3,RBM8A,PLRG1,SF3A3,CWC15,LSM2,U2AF1,CWC27,SNRPA1,SRRM2,PPIL3,HNRNPA3,SART1,PPIE,HNRNPA2B1,SNRPD1,RBMX,RBM22","11161,19071,9162,10769,9260,29938,10766,975,3954,11153,19824,24658,11159,18683,16939,5035,18674,29201,11162,16638,10780,16696,20470,15861,16817,10765,5031,11155,17874,25265,11160,9905,9089,10767,26939,13940,12453,10664,11152,16639,9262,24941,10538,9258,5033,11158,9910,25503"
"","EBI complex portal","CPX-26467","Major Spliceosomal Pre-C*-II complex","37","26","0.867","1.8854","0.915","0.0000455640613562708","4.34137757199404","0.113910153390677","0.00105472364250627","0.00886122024696913","SNW1,PRKRIP1,SNRPB2,RBM8A,SNRPD3,CWC15,RBM22,SLU7,SNRPD2,CASC3,CACTIN,PLRG1,SNRPB,BUD31,SNRPF,PPIL1,SRRM2,BCAS2,SNRPA1,EIF4A3,PSME3IP1,SNRPE,SYF2,FAM32A,PPIE,SNRPD1","16696,21894,11155,9905,11160,26939,25503,16939,11159,17040,29938,9089,11153,29629,11162,9260,16639,975,11152,18683,29856,11161,19824,24563,9258,11158"
"","Direct GO Biological Processes","GO:0042273","ribosomal large subunit biogenesis","39","27","0.9","1.8575","0.893","0.0000494278819806933","4.30602799896275","0.123569704951733","0.00111414862263899","0.00936047693934451","TMA16,RPL35A,MRTO4,LTO1,NPM1,EBNA1BP2,NOP16,RPL11,GTPBP4,WDR74,RPF2,EIF6,SURF6,RSL24D1,RPL5,RRS1,CINP,AIRIM,RPL26,RPL26L1,ZNF622,NOP2,RPL14,NIP7,RPL7,PES1,NLE1","25638,10345,18477,17589,7910,15531,26934,10301,21535,25529,20870,6159,11478,18479,10360,17083,23789,26039,10327,17050,30958,7867,10305,24328,10363,8848,19889"
"","EBI complex portal","CPX-8842","PA28-alphabeta double-capped 20S proteasome complex","16","14","0.467","2.3476","1.231","0.0000502063524955339","4.29924132908579","0.125515881238835","0.00111414862263899","0.00936047693934451","PSMB3,PSMA3,PSMB1,PSMB6,PSMB2,PSMA4,PSMA7,PSMB5,PSMA1,PSMB4,PSMA5,PSMA6,PSMB7,PSME2","9540,9532,9537,9543,9539,9533,9536,9542,9530,9541,9534,9535,9544,9569"
"","EBI complex portal","CPX-9002","PA28-alphabeta single-capped 20S proteasome complex","16","14","0.467","2.3476","1.231","0.0000502063524955339","4.29924132908579","0.125515881238835","0.00111414862263899","0.00936047693934451","PSME2,PSMB4,PSMA6,PSMA5,PSMB7,PSMB2,PSMB6,PSMB1,PSMA4,PSMA1,PSMB5,PSMB3,PSMA7,PSMA3","9569,9541,9535,9534,9544,9539,9543,9537,9533,9530,9542,9540,9536,9532"
"","REACTOME pathway","R-HSA-2262752","Cellular responses to stress","466","214","7.133","1.2321","0.301","0.0000508148876514955","4.29400903028189","0.127037219128739","0.00111414862263899","0.00936047693934451","RPS16,APOA1,TXNIP,RPS25,CAPZA1,RPL35,SRPRA,COX7A2,TXN2,YWHAE,PHC1,RPL26L1,LIMD1,HDGF,CCS,CBX8,RPL21,HSPE1,SLC46A1,RPL29,MRE11,LAMTOR4,RPL38,PSMB2,RPS4X,RNF2,RPS12,RPL8,ANAPC10,RPS19,ATP6V1E1,RAI1,RPS28,CDKN1B,EXOSC7,TFDP1,CREBBP,UBXN7,RAE1,FKBP5,RPL23,PHC3,RPL24,JUN,AMER1,RPL34,MAPK7,RPLP1,PSMB5,RPS7,RPL4,TERF2IP,RPL13,HSPA1L,LAMTOR5,RPS23,BLVRB,STIP1,SOD2,COX6B1,RPL13A,UFD1,CYBA,CXXC1,DYNLL1,GPX1,ATP6V1G1,RPS15,RPL18,HSPA8,RPS19BP1,RPL30,DNAJB9,RPL22L1,RPL37,PSMA6,RPS3,RBBP7,RPS10,RPL7,HIF1AN,RBX1,RPS17,ATF4,DCTN6,RPS26,CAPZB,DCTN3,SSR1,CREB1,ASF1A,MAFK,FAU,ATP6V1D,RPL14,HMOX2,CRTC3,RPL22,DNAJB1,KLHDC3,RPL31,NFYB,RPL36A,PSMB3,RPS5,RPA3,RPL10,PGRMC2,RPS20,ATP6V1G2,NUP50,RPS29,CDKN2A,NCOA6,TKT,CSNK2A1,DNAJC2,KHSRP,FOXO3,BAG3,RPS13,AKT1S1,RPL26,RPSA,DYNLL2,RPL35A,PSMA4,RPLP2,PSMB6,RPS8,RPL5,EGLN1,RPL15,HSPA2,TXNRD2,RPS24,CALR,ADRM1,SP1,COX6C,PRDX5,WFS1,E2F3,RPS27L,EIF2S2,GSR,NCOR2,RPS15A,RPL19,HSPA9,EGLN3,RPL27A,ME1,CDC26,RPL37A,PSMB1,RPS3A,RING1,RPS11,RPL7A,MYDGF,DNAJA2,RPS18,ATOX1,PTGES3,RPS27,CDKN1A,ATF6,TALDO1,ATF2,RPL36,HMGA2,FKBP4,ATP6V1F,DNAJA1,ACD,RPL23A,IGFBP7,H4C16,RPL32,PARN,RPLP0,PSMB4,RPS6,RPL3,DNAJB11,RPL12,DCTN2,RPS21,BAG1,PRDX3,RXRA,COX5B,CRTC1,TPR,CSNK2B,UBE2S,NCOA1,FOS,BAG2,RPS14,AJUBA,RPL27,MAFG,RPL10L,RPL36AL,PSMA5,RPS2,PSMB7,RPS9,RPL6,FKBP14,RPL17,HSPA5","10396,600,16952,10413,1488,10344,11307,2288,17772,12851,3182,17050,6612,4856,1613,15962,10313,5269,30521,10331,7230,33772,10349,9539,10424,10061,10385,10368,24077,10402,857,9834,10418,1785,28112,11749,2348,29119,9828,3721,10316,15682,10325,6204,26837,10340,6880,10372,9542,10440,10353,19246,10303,5234,17955,10410,1063,11387,11180,2280,10304,12520,2577,24343,15476,4553,864,10388,10310,5241,28749,10333,6968,27610,10347,9535,10420,9890,10383,10363,17113,9928,10397,786,16964,10414,1491,2713,11323,2345,20995,6782,3597,13527,10305,5014,26148,10315,5270,20704,10334,7805,10359,9540,10426,10291,10298,16089,10405,862,8065,10419,1787,15936,11834,2457,13192,6316,3821,939,10386,28426,10327,6502,24596,10345,9533,10377,9543,10441,10360,1232,10306,5235,18155,10411,1455,15759,11205,2285,9355,12762,3115,18476,3266,4623,7673,10389,10312,5244,14661,10329,6983,17839,10348,9537,10421,10018,10384,10364,16948,14884,10401,798,16049,10416,1784,791,11559,784,13631,5009,3720,16832,5229,25070,10317,5476,20510,10336,8609,10371,9541,10429,10332,14889,10302,2712,10409,937,9354,10477,2269,16062,12017,2460,17895,7668,3796,938,10387,20250,10328,6781,17976,10346,9534,10404,9544,10442,10362,18625,10307,5238"
"","Direct GO Cellular Component","GO:0030681","multimeric ribonuclease P complex","10","10","0.333","2.683","1.424","0.0000512508366413935","4.29029904059855","0.128127091603484","0.00111414862263899","0.00936047693934451","POP1,POP7,RPP25,POP4,RPP14,RPP30,RPP21,RPP40,POP5,RPP38","30129,19949,30361,30081,30327,17688,21300,20992,17689,30329"
"","EBI complex portal","CPX-2877","Nucleolar ribonuclease P complex","10","10","0.333","2.683","1.424","0.0000512508366413935","4.29029904059855","0.128127091603484","0.00111414862263899","0.00936047693934451","RPP40,RPP25,RPP38,POP1,POP7,POP5,RPP21,POP4,RPP30,RPP14","20992,30361,30329,30129,19949,17689,21300,30081,17688,30327"
"","HGNC Gene Group","HGNC-G-3374","Nuclear RNase P complex subunits","10","10","0.333","2.683","1.424","0.0000512508366413935","4.29029904059855","0.128127091603484","0.00111414862263899","0.00936047693934451","RPP14,RPP30,RPP21,RPP40,POP5,RPP38,POP1,POP7,RPP25,POP4","30327,17688,21300,20992,17689,30329,30129,19949,30361,30081"
"","EBI complex portal","CPX-26429","Major Spliceosomal Pre-B complex","21","17","0.567","2.172","1.119","0.0000537072068537172","4.26996743335454","0.134268017134293","0.00115748290633011","0.00972454826244411","SNRPD2,SF3A3,SNRPA,PHF5A,SNRPE,SF3A2,SNRPC,SNRPA1,SF3B2,SNRPB2,SNRPF,SF3B6,SNRPD3,SNRNP70,SF3A1,SNRPB,SNRPD1","11159,10767,11151,18000,11161,10766,11157,11152,10769,11155,11162,30096,11160,11150,10765,11153,11158"
"","Direct GO Biological Processes","GO:0001682","tRNA 5'-leader removal","13","12","0.4","2.4766","1.308","0.0000605252262248328","4.2180635786229","0.151313065562082","0.00126450704804437","0.0106237074860103","POP5,SSB,RPP25L,RPP38,POP1,RPP25,POP7,POP4,RPP14,RPP21,RPP30,RPP40","17689,11316,19909,30329,30129,30361,19949,30081,30327,21300,17688,20992"
"","EBI complex portal","CPX-9021","20S spermatoproteasome complex","13","12","0.4","2.4766","1.308","0.0000605252262248328","4.2180635786229","0.151313065562082","0.00126450704804437","0.0106237074860103","PSMB4,PSMA5,PSMB3,PSMB7,PSMA4,PSMB6,PSMA1,PSMA6,PSMB5,PSMA3,PSMB2,PSMB1","9541,9534,9540,9544,9533,9543,9530,9535,9542,9532,9539,9537"
"","HGNC Gene Group","HGNC-G-1505","LSm proteins","13","12","0.4","2.4766","1.308","0.0000605252262248328","4.2180635786229","0.151313065562082","0.00126450704804437","0.0106237074860103","LSM4,LSM12,LSM3,LSM2,LSM14A,LSM11,LSM7,LSM6,LSM10,LSM14B,LSM1,LSM8","17259,26407,17874,13940,24489,30860,20470,17017,17562,15887,20472,20471"
"","HGNC Gene Group","HGNC-G-725","RNA binding motif containing","156","82","2.733","1.4103","0.496","0.0000616181392776844","4.21029142048898","0.154045348194211","0.00126450704804437","0.0106237074860103","RNPS1,FUS,CSTF2T,RBM3,RBM23,SRSF5,RBM42,U2AF1,SRSF11,RBM18,SNRNP35,HNRNPAB,RBMX,SFPQ,RBM22,TRA2B,NIFK,PABPN1,RBM8A,SREK1,ALYREF,ELAVL2,SPEN,NCL,RBMX2,SRSF3,RBM26,SNRPB2,PPIL4,EIF3G,RBPMS,HNRNPA1,RBFOX2,RBMS1,DNAJC17,SRSF6,CPSF7,EIF4H,RBM39,MSI2,HNRNPDL,CIRBP,U2AF2,HNRNPC,TRA2A,SRSF1,SCAF4,SNRNP70,MAK16,TAF15,HNRNPA3,PPIE,EWSR1,RBM34,CNOT4,RBM27,SRSF4,MTHFSD,SSB,ZCRB1,SRSF9,CPSF6,HNRNPA2B1,DAZAP1,SAFB,RNPC3,SRSF7,SLIRP,NELFE,SAFB2,SRSF12,RBM6,EIF4B,SCAF8,HNRNPD,LARP7,SRSF2,RBM25,SNRPA,RBM17,ZRSR2,RBMXL1","10080,4010,17086,9900,20155,10787,28117,12453,10782,28413,30852,5034,9910,10774,25503,10781,17838,8565,9905,17882,19071,3313,17575,7667,24282,10785,20327,11155,15702,3274,19097,5031,9906,9907,25556,10788,30098,12741,15923,18585,5037,1982,23156,5035,16645,10780,19304,11150,13703,11547,24941,9258,3508,28965,7880,29243,10786,25778,11316,29620,10791,13871,5033,2683,10520,18666,10789,20495,13974,21605,21220,9903,3285,20959,5036,24912,10783,23244,11151,16944,23019,25073"
"","Direct GO Cellular Component","GO:0001725","stress fiber","57","36","1.2","1.6945","0.761","0.0000618988149919968","4.20831766515376","0.154747037479992","0.00126450704804437","0.0106237074860103","ROR1,PDLIM4,PALLD,SEPTIN11,CALD1,CYBA,TPM3,BAG3,PDLIM3,AMOT,ABLIM1,ZYX,PDLIM5,FBLIM1,PXN,PDLIM1,SIPA1L3,CTTNBP2NL,SEPTIN7,FHL3,TPM4,NEBL,EVL,LPP,LUZP1,LIMCH1,PPP1R12C,CNN2,TPM1,PDLIM7,BLOC1S6,PDLIM2,FLNB,TRIP6,SORBS1,LIMA1","10256,16501,17068,25589,1441,2577,12012,939,20767,17810,78,13200,17468,24686,9718,2067,23801,25330,1717,3704,12013,16932,20234,6679,14985,29191,14947,2156,12010,22958,8549,13992,3755,12311,14565,24636"
