"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","KEGG Pathway H.sap","path:hsa05012","Parkinson disease","175","10","7.692","3.538","1.823","0.000512238583540525","3.29052771210803","0.949178095300593","0.0379671238120237","0.307611410175298","PRKACG,NDUFA1,NDUFS2,NDUFA12,NDUFA6,TRAP1,ATP5PO,UQCRQ,NDUFB8,COX6A1","9382,7683,7708,23987,7690,16264,850,29594,7703,2277"
"","KEGG Pathway H.sap","path:hsa04723","Retrograde endocannabinoid signaling","64","6","4.615","5.8046","2.537","0.000550562653397434","3.25919325166683","1","0.0388970355571075","0.315145598560493","NDUFA1,NDUFS2,NDUFA6,PRKACG,NDUFA12,NDUFB8","7683,7708,7690,9382,23987,7703"
"","KEGG Pathway H.sap","path:hsa05014","Amyotrophic lateral sclerosis","246","12","9.231","3.0203","1.595","0.000599061440076346","3.22252863384147","1","0.0388970355571075","0.315145598560493","NDUFA6,ATP5PO,NDUFA12,MATR3,POM121,NDUFB8,RANBP2,NDC1,NDUFA1,COX6A1,NDUFS2,UQCRQ","7690,850,23987,6912,19702,7703,9848,25525,7683,2277,7708,29594"
"","REACTOME pathway","R-HSA-611105","Respiratory electron transport","121","8","6.154","4.0936","2.033","0.000728452503063183","3.13759876006426","1","0.0388970355571075","0.315145598560493","NDUFA12,NDUFA6,TRAP1,COX6A1,NDUFB8,UQCRQ,NDUFA1,NDUFS2","23987,7690,16264,2277,7703,29594,7683,7708"
"","REACTOME pathway","R-HSA-8949613","Cristae formation","26","4","3.077","9.5254","3.252","0.000737277021944754","3.13236930115468","1","0.0388970355571075","0.315145598560493","ATP5PO,APOO,ATP5MG,IMMT","850,28727,14247,6047"
"","Direct GO Biological Processes","GO:0000958","mitochondrial mRNA catabolic process","3","2","1.538","41.2769","5.367","0.000768412483629083","3.11440558820495","1","0.0388970355571075","0.315145598560493","SUPV3L1,PNPT1","11471,23166"
"","Direct GO Biological Processes","GO:0000962","positive regulation of mitochondrial RNA catabolic process","3","2","1.538","41.2769","5.367","0.000768412483629083","3.11440558820495","1","0.0388970355571075","0.315145598560493","SUPV3L1,PNPT1","11471,23166"
"","Direct GO Biological Processes","GO:0035928","rRNA import into mitochondrion","3","2","1.538","41.2769","5.367","0.000768412483629083","3.11440558820495","1","0.0388970355571075","0.315145598560493","TST,PNPT1","12388,23166"
"","EBI complex portal","CPX-7241","Mitochondrial transcription initiation complex","3","2","1.538","41.2769","5.367","0.000768412483629083","3.11440558820495","1","0.0388970355571075","0.315145598560493","POLRMT,TFB2M","9200,18559"
"","REACTOME pathway","R-HSA-163282","Mitochondrial transcription initiation","3","2","1.538","41.2769","5.367","0.000768412483629083","3.11440558820495","1","0.0388970355571075","0.315145598560493","TFB2M,POLRMT","18559,9200"
"","REACTOME pathway","R-HSA-75944","Transcription from mitochondrial promoters","3","2","1.538","41.2769","5.367","0.000768412483629083","3.11440558820495","1","0.0388970355571075","0.315145598560493","POLRMT,TFB2M","9200,18559"
"","HGNC Gene Group","HGNC-G-2289","Mitochondrial transcription initiation complex subunits","3","2","1.538","41.2769","5.367","0.000768412483629083","3.11440558820495","1","0.0388970355571075","0.315145598560493","POLRMT,TFB2M","9200,18559"
"","SLIM2 GO BP","GO:0006629","lipid metabolic process","614","21","16.154","2.1176","1.082","0.000776681228069605","3.10975719136189","1","0.0388970355571075","0.315145598560493","HDHD5,ABCA3,TMEM38B,PIGX,SCPEP1,SORL1,SLC25A17,DOLK,OSBPL8,LPGAT1,SIRT3,RDH12,CNEP1R1,ACOT9,ALDH1L2,NKX2-1,LGMN,PCK2,TSKU,BCKDK,HINT2","1843,33,25535,26046,29507,11185,10987,23406,16396,28985,14931,19977,26759,17152,26777,11825,9472,8725,28850,16902,18344"
"","KEGG Pathway H.sap","path:hsa05415","Diabetic cardiomyopathy","124","8","6.154","3.9945","1.998","0.000856080230485877","3.0674855320232","1","0.0417451754497455","0.338221360977699","NDUFA6,ATP5PO,UQCRQ,NDUFB8,COX6A1,NDUFA1,NDUFS2,NDUFA12","7690,850,29594,7703,2277,7683,7708,23987"
"","Direct GO Biological Processes","GO:1902600","proton transmembrane transport","96","7","5.385","4.5147","2.175","0.000882102858604228","3.0544807705148","1","0.0419111947947086","0.33956645746363","NDUFS2,NDUFA6,ATP5MG,ATP5PO,NDUFB8,NDUFA12,NDUFA1","7708,7690,14247,850,7703,23987,7683"
"","HGNC Gene Group","HGNC-G-1150","NADH:ubiquinone oxidoreductase supernumerary subunits","29","4","3.077","8.5401","3.094","0.00112826913941367","2.94758729058314","1","0.0522670678833381","0.423470224843052","NDUFB8,NDUFA1,NDUFA12,NDUFA6","7703,7683,23987,7690"
"","KEGG Pathway H.sap","path:hsa04932","Non-alcoholic fatty liver disease","102","7","5.385","4.2491","2.087","0.00126181572605201","2.89900406426951","1","0.0566889726833338","0.459296704033894","NDUFA6,UQCRQ,NDUFB8,COX6A1,NDUFA1,NDUFS2,NDUFA12","7690,29594,7703,2277,7683,7708,23987"
"","Direct GO Cellular Component","GO:0035770","ribonucleoprotein granule","14","3","2.308","13.2676","3.73","0.00131550233425977","2.88090837695476","1","0.0566889726833338","0.459296704033894","DDX28,HNRNPL,DHX30","17330,5045,16716"
"","KEGG Pathway H.sap","md:hsa_M00146","NADH dehydrogenase (ubiquinone) 1 alpha subcomplex","14","3","2.308","13.2676","3.73","0.00131550233425977","2.88090837695476","1","0.0566889726833338","0.459296704033894","NDUFA1,NDUFA6,NDUFA12","7683,7690,23987"
"","Direct GO Biological Processes","GO:0006561","proline biosynthetic process","4","2","1.538","30.9577","4.952","0.00152054823585666","2.81799979831886","1","0.0626127973564976","0.507291808176232","PYCR1,ALDH18A1","9721,9722"
"","KEGG Pathway H.sap","md:hsa_M00015","Proline biosynthesis, glutamate => proline","4","2","1.538","30.9577","4.952","0.00152054823585666","2.81799979831886","1","0.0626127973564976","0.507291808176232","PYCR1,ALDH18A1","9721,9722"
"","REACTOME pathway","R-HSA-8868766","rRNA processing in the mitochondrion","15","3","2.308","12.3831","3.63","0.00162506395920778","2.78912954140242","1","0.0654618155741742","0.530374686823919","TFB1M,MRM3,PRORP","17037,18485,19958"
"","REACTOME pathway","R-HSA-6799198","Complex I biogenesis","54","5","3.846","5.7329","2.519","0.00170738696582681","2.76766803830096","1","0.0673146393122781","0.545386351276202","NDUFA1,NDUFS2,NDUFA6,NDUFA12,NDUFB8","7683,7708,7690,23987,7703"
"","KEGG Pathway H.sap","path:hsa05208","Chemical carcinogenesis - reactive oxygen species","143","8","6.154","3.4638","1.792","0.00214097498518743","2.66938840690385","1","0.0826505551573398","0.669638657634345","NDUFA6,ATP5PO,UQCRQ,NDUFB8,COX6A1,NDUFA1,NDUFS2,NDUFA12","7690,850,29594,7703,2277,7683,7708,23987"
"","Direct GO Biological Processes","GO:0000154","rRNA modification","5","2","1.538","24.7662","4.63","0.00250744009421767","2.60076943400505","1","0.0929257298917067","0.752888603178949","TFB1M,TFB2M","17037,18559"
"","Direct GO Biological Processes","GO:0055129","L-proline biosynthetic process","5","2","1.538","24.7662","4.63","0.00250744009421767","2.60076943400505","1","0.0929257298917067","0.752888603178949","ALDH18A1,PYCR1","9722,9721"
"","REACTOME pathway","R-HSA-2151201","Transcriptional activation of mitochondrial biogenesis","36","4","3.077","6.8795","2.782","0.00256469979053033","2.59096346366972","1","0.0931840923892687","0.754981868199627","POLRMT,TFB2M,SIRT3,TFB1M","9200,18559,14931,17037"
"","Direct GO Biological Processes","GO:0006120","mitochondrial electron transport, NADH to ubiquinone","37","4","3.077","6.6936","2.743","0.00284006432787671","2.54667182300737","1","0.101204599991453","0.819964395347185","NDUFA6,NDUFB8,NDUFA1,NDUFS2","7690,7703,7683,7708"
"","Direct GO Cellular Component","GO:0005789","endoplasmic reticulum membrane","596","19","14.615","1.9738","0.981","0.00315613346266737","2.50084464016653","1","0.110345571817408","0.894024975960993","APOO,GJC1,RDH12,BNIP3,ANKLE2,POM121,TMEM38B,PNPT1,SEC63,XXYLT1,SORL1,IER3IP1,LPGAT1,ADGRG6,OSBPL8,AMFR,DOLK,C2CD2L,PIGX","28727,4280,19977,1084,29101,19702,25535,23166,21082,26639,11185,18550,28985,13841,16396,463,23406,29000,26046"
"","Direct GO Biological Processes","GO:0000957","mitochondrial RNA catabolic process","6","2","1.538","20.6385","4.367","0.00372142504430247","2.4292907239981","1","0.123139296555223","0.997680331248861","SUPV3L1,PNPT1","11471,23166"
"","HGNC Gene Group","HGNC-G-1823","Pentatricopeptide repeat containing","6","2","1.538","20.6385","4.367","0.00372142504430247","2.4292907239981","1","0.123139296555223","0.997680331248861","PRORP,POLRMT","19958,9200"
"","HGNC Gene Group","HGNC-G-938","Sirtuins","6","2","1.538","20.6385","4.367","0.00372142504430247","2.4292907239981","1","0.123139296555223","0.997680331248861","SIRT3,SIRT7","14931,14935"
"","Direct GO Biological Processes","GO:0021766","hippocampus development","41","4","3.077","6.0405","2.595","0.00414391738947842","2.38258891099721","1","0.134713665310588","1","TSKU,NKX2-1,UQCRQ,XRN2","28850,11825,29594,12836"
"","KEGG Pathway H.sap","path:hsa01100","Metabolic pathways","849","24","18.462","1.7503","0.808","0.00433654131461496","2.36285651169178","1","0.136687154347437","1","DOLK,GCNT1,ALDH18A1,SIRT3,PIGX,NDUFB8,RDH12,UQCRQ,PCK2,TST,NDUFA12,NDUFA1,SIRT7,ALDH1L2,NDUFS2,COX6A1,AK4,PYCR1,ATP5MG,TXNDC12,NDUFA6,XYLT2,EARS2,ATP5PO","23406,4203,9722,14931,26046,7703,19977,29594,8725,12388,23987,7683,14935,26777,7708,2277,363,9721,14247,24626,7690,15517,29419,850"
"","SLIM2 GO BP","GO:0044281","small molecule metabolic process","948","26","20","1.6981","0.764","0.00442589814363525","2.3539985850238","1","0.136687154347437","1","LPGAT1,NDUFA1,AIFM2,TSKU,NDUFS2,SCPEP1,ACOT9,PCK2,COQ8B,RDH12,ALDH1L2,NDUFA6,SIRT7,AK4,ATP5MG,SLC25A17,BCKDK,ATP5PO,TST,LGMN,ALDH18A1,NDUFB8,RANBP2,PYCR1,NDUFA12,DOLK","28985,7683,21411,28850,7708,29507,17152,8725,19041,19977,26777,7690,14935,363,14247,10987,16902,850,12388,9472,9722,7703,9848,9721,23987,23406"
"","Direct GO Biological Processes","GO:0120009","intermembrane lipid transfer","21","3","2.308","8.8451","3.145","0.00442591973062398","2.35399646678996","1","0.136687154347437","1","ABCA3,C2CD2L,OSBPL8","33,29000,16396"
"","Direct GO Biological Processes","GO:0015914","phospholipid transport","22","3","2.308","8.443","3.078","0.00506486867469341","2.29543181083586","1","0.138438518548738","1","ABCA3,C2CD2L,OSBPL8","33,29000,16396"
"","Direct GO Biological Processes","GO:0002082","regulation of oxidative phosphorylation","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","AK4,TEFM","363,26223"
"","Direct GO Biological Processes","GO:0006390","mitochondrial transcription","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","TFB2M,POLRMT","18559,9200"
"","Direct GO Biological Processes","GO:0021854","hypothalamus development","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","NKX2-1,UQCRQ","11825,29594"
"","Direct GO Biological Processes","GO:1902775","mitochondrial large ribosomal subunit assembly","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","DDX28,DHX30","17330,16716"
"","Direct GO Cellular Component","GO:0031985","Golgi cisterna","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","GCNT1,SORL1","4203,11185"
"","Direct GO Cellular Component","GO:0032541","cortical endoplasmic reticulum","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","C2CD2L,OSBPL8","29000,16396"
"","EBI complex portal","CPX-6141","MICOS mitochondrial contact site and cristae organizing system complex","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","IMMT,APOO","6047,28727"
"","HGNC Gene Group","HGNC-G-1616","Mitochondrial contact site and cristae organizing system subunits","7","2","1.538","17.6901","4.145","0.00515502308681217","2.28776938538479","1","0.138438518548738","1","APOO,IMMT","28727,6047"
"","Direct GO Cellular Component","GO:0005615","extracellular space","368","13","10","2.1872","1.129","0.00633809002734783","2.19804159630654","1","0.167778297438222","1","TSKU,AIFM2,SFN,SORL1,ABCA3,XYLT2,UBN2,PLAT,TST,GCNT1,APOO,LAMA1,RNASE4","28850,21411,10773,11185,33,15517,21931,9051,12388,4203,28727,6481,10047"
"","Direct GO Biological Processes","GO:0007129","homologous chromosome pairing at meiosis","8","2","1.538","15.4788","3.952","0.00680093339848738","2.16743147817706","1","0.168028394498628","1","SIRT7,NDC1","14935,25525"
"","Direct GO Biological Processes","GO:0042775","mitochondrial ATP synthesis coupled electron transport","8","2","1.538","15.4788","3.952","0.00680093339848738","2.16743147817706","1","0.168028394498628","1","NDUFS2,NDUFA12","7708,23987"
"","Direct GO Cellular Component","GO:0044284","mitochondrial crista junction","8","2","1.538","15.4788","3.952","0.00680093339848738","2.16743147817706","1","0.168028394498628","1","APOO,IMMT","28727,6047"
"","Direct GO Cellular Component","GO:0061617","MICOS complex","8","2","1.538","15.4788","3.952","0.00680093339848738","2.16743147817706","1","0.168028394498628","1","IMMT,APOO","6047,28727"
"","HGNC Gene Group","HGNC-G-1552","TIM23 complex","8","2","1.538","15.4788","3.952","0.00680093339848738","2.16743147817706","1","0.168028394498628","1","TIMM23,TIMM44","17312,17316"
"","REACTOME pathway","R-HSA-1852241","Organelle biogenesis and maintenance","177","8","6.154","2.7984","1.485","0.00778231361597555","2.10889127174055","1","0.171999662983761","1","ATP5PO,IMMT,TFB2M,POLRMT,SIRT3,APOO,ATP5MG,TFB1M","850,6047,18559,9200,14931,28727,14247,17037"
"","Direct GO Biological Processes","GO:0006396","RNA processing","109","6","4.615","3.4082","1.769","0.0082542033938223","2.08332483377138","1","0.171999662983761","1","TFIP11,HNRNPL,MRM3,XRN2,PNPT1,ADAR","17165,5045,18485,12836,23166,225"
"","Direct GO Biological Processes","GO:0009101","glycoprotein biosynthetic process","9","2","1.538","13.759","3.782","0.0086520305678211","2.06288195485794","1","0.171999662983761","1","XYLT2,GCNT1","15517,4203"
"","REACTOME pathway","R-HSA-6787450","tRNA modification in the mitochondrion","9","2","1.538","13.759","3.782","0.0086520305678211","2.06288195485794","1","0.171999662983761","1","MTO1,PRORP","19261,19958"
"","HGNC Gene Group","HGNC-G-2061","7BS N6-adenosine DNA/RNA methyltransferases","9","2","1.538","13.759","3.782","0.0086520305678211","2.06288195485794","1","0.171999662983761","1","TFB2M,TFB1M","18559,17037"
"","Direct GO Biological Processes","GO:0006264","mitochondrial DNA replication","10","2","1.538","12.3831","3.63","0.0107013609041693","1.97056098908223","1","0.171999662983761","1","POLRMT,TEFM","9200,26223"
"","Direct GO Biological Processes","GO:0006476","protein deacetylation","10","2","1.538","12.3831","3.63","0.0107013609041693","1.97056098908223","1","0.171999662983761","1","SIRT3,SIRT7","14931,14935"
"","Direct GO Biological Processes","GO:0060347","heart trabecula formation","10","2","1.538","12.3831","3.63","0.0107013609041693","1.97056098908223","1","0.171999662983761","1","ADAMTS1,ADGRG6","217,13841"
"","Direct GO Cellular Component","GO:0070013","intracellular organelle lumen","10","2","1.538","12.3831","3.63","0.0107013609041693","1.97056098908223","1","0.171999662983761","1","TSFM,TRAP1","12367,16264"
"","EBI complex portal","CPX-6129","TIM23 mitochondrial inner membrane pre-sequence translocase complex, TIM17A variant","10","2","1.538","12.3831","3.63","0.0107013609041693","1.97056098908223","1","0.171999662983761","1","TIMM44,TIMM23","17316,17312"
"","REACTOME pathway","R-HSA-8964539","Glutamate and glutamine metabolism","10","2","1.538","12.3831","3.63","0.0107013609041693","1.97056098908223","1","0.171999662983761","1","ALDH18A1,PYCR1","9722,9721"
"","Direct GO Biological Processes","GO:0006401","RNA catabolic process","30","3","2.308","6.1915","2.63","0.0121584631229523","1.91512131810638","1","0.171999662983761","1","SUPV3L1,XRN2,PNPT1","11471,12836,23166"
"","HGNC Gene Group","HGNC-G-1051","Nucleoporins","30","3","2.308","6.1915","2.63","0.0121584631229523","1.91512131810638","1","0.171999662983761","1","POM121,NDC1,RANBP2","19702,25525,9848"
"","Direct GO Biological Processes","GO:0046902","regulation of mitochondrial membrane permeability","11","2","1.538","11.2573","3.493","0.0129421388188976","1.88799394619532","1","0.171999662983761","1","SPG7,BNIP3","11237,1084"
"","Direct GO Cellular Component","GO:0005740","mitochondrial envelope","11","2","1.538","11.2573","3.493","0.0129421388188976","1.88799394619532","1","0.171999662983761","1","BNIP3,IMMT","1084,6047"
"","EBI complex portal","CPX-6130","TIM23 mitochondrial inner membrane pre-sequence translocase complex, TIM17B variant","11","2","1.538","11.2573","3.493","0.0129421388188976","1.88799394619532","1","0.171999662983761","1","TIMM44,TIMM23","17316,17312"
