name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
ABCB7,O75027,0.7178102920440803,0.19321993696830436,0.7824653876284405,0.7983521065483739,0.36515773238587934,0.9665740862044923,0.31899885696712643,0.5675730939856736,0.3183823255447855,0.924021182182809,0.3759856269506179,0.993,0.88,0.95,0.869,1,0.861,0.945,0.89,0.683,0.593,0.871,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0.309,1.14,0.236,-0.218,-0.782,-0.0358,-0.862,-0.49,0.863,0.0815,0.764,-0.275,0.551,-0.584,-0.388,-0.0391,0.475,-0.311,0.393,0.179
ABCC1,P33527,0.5058966628417172,0.014904338154587003,0.10845007660279875,0.49029004749207905,0.00222653198161705,0.6282636449964805,0.022278894075565107,0.15741654675934322,0.0851030667874684,0.10726013768293018,0.1135524423984917,0.989,0.749,0.832,0.697,1,0.814,0.887,0.634,0.561,0.389,0.719,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.134,0.527,0.333,0.139,-0.693,-0.0975,-0.49,-0.291,0.359,-0.334,0.328,-0.161,0.232,-0.296,-0.257,0.172,0.102,-0.259,0.436,0.0323
ABCC10,Q5T3U5,0.11484861032735752,0.03563523480096871,0.6208295181150376,0.7743536390947556,NA,0.8752065539802936,0.4504428293946814,0.3527583828544253,0.5730344985764454,NA,0.024511350184825365,0.926,0.801,0.94,0.861,NA,0.851,0.951,0.823,0.749,NA,0.456,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.522,0.716,0.159,-0.0918,NA,-0.0503,-0.243,-0.301,-0.181,NA,0.773,0.0628,0.256,-0.46,-0.113,0.222,-0.294,0.0126,NA,0.314
ABCC4,O15439,0.8212310610337212,0.14661525408821105,0.18830014805665218,0.9300243168556706,NA,0.15152307783915628,0.835999892116379,0.8290757364389054,0.16329332578784053,NA,0.14889688510025662,0.994,0.869,0.858,0.898,NA,0.59,0.96,0.925,0.621,NA,0.761,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.103,0.679,0.612,0.0399,NA,0.67,0.094,0.0981,0.65,NA,0.675,-0.242,0.334,-0.345,-0.762,0.37,-0.112,0.428,NA,0.33
ABCD3,P28288,0.24935733691860065,3.9735646064841543e-4,0.27316468087916185,0.876648741410901,0.4983377578331689,0.19083204355680095,0.10678943355760238,0.9451178846922987,0.11352699457510179,0.029346932580615524,0.02246304421443083,0.974,0.504,0.888,0.888,1,0.635,0.925,0.935,0.586,0.305,0.451,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.297,1.06,0.282,-0.0394,0.173,0.339,-0.423,0.0175,0.414,0.587,0.619,-0.165,0.597,-0.462,-0.22,0.117,0.194,0.174,-0.393,0.157
ABCD4,O14678,0.5649972939139329,0.015064658639164872,0.5734822664126268,0.6266790012551762,NA,0.9064379730432555,0.0036252745857814073,0.9681700599790013,NA,NA,0.5146928680254793,0.99,0.734,0.936,0.799,NA,0.854,0.794,0.936,NA,NA,0.897,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.26,-1.22,0.254,0.219,NA,0.0528,1.53,0.0179,NA,NA,0.295,0.233,-1.24,-0.0275,NA,0.487,NA,0.285,NA,0.267
ABCF2,Q9UG63,0.7727316915409884,0.18472283394871905,0.819950153165288,0.21458430313026536,0.42913759138876284,0.38439661623685395,0.06265863105564543,0.025993564720477518,0.0056931585466651925,0.03336546245376181,0.08596554100159333,0.993,0.878,0.952,0.301,1,0.75,0.914,0.226,0.43,0.312,0.67,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0583,-0.273,-0.0459,0.255,0.161,0.177,0.392,0.478,-0.615,-0.454,-0.359,-0.0346,-0.25,0.0237,0.437,-0.0805,-0.179,0.143,0.276,-0.336
ABHD10,Q9NUJ1,0.3088338364356746,2.089198299702352e-5,0.5051609519154607,0.8171246319428372,0.023377696331446582,0.7939279714432341,1.272305506032972e-4,0.2526159373665468,0.007297334620979327,2.3898634877836688e-5,0.06422661266402901,0.98,0.343,0.93,0.874,1,0.841,0.566,0.757,0.435,0.0536,0.613,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.175,0.918,0.113,-0.0392,0.41,-0.0443,-0.787,-0.197,0.498,0.908,0.327,-0.152,0.591,-0.327,0.0114,-0.0387,0.51,-0.196,-0.398,4.47e-4
ABHD11,Q8NFV4,0.0853000369885025,0.15657925662533367,0.3082319406224047,0.7807169427123513,0.016052837715000722,0.4686123689722219,0.019263552077282135,0.051769020353275186,0.28424033877476435,0.0012981872167740485,0.0051089181309018905,0.893,0.872,0.898,0.863,1,0.778,0.882,0.348,0.672,0.154,0.27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.394,-0.32,0.228,-0.0614,0.572,-0.161,0.553,-0.45,0.239,0.811,0.683,0.067,-0.647,-0.327,0.227,0.295,0.467,-0.0938,-0.344,0.356
ABHD12,Q8N2K0,0.9568239308664643,0.4749517683476132,0.19016113643165244,0.7504132099989884,7.574768738505277e-4,0.17301096845803543,0.5361715137039393,0.7931926638511847,0.46490521525067385,0.004324031780913304,0.119960046779235,0.995,0.91,0.859,0.854,1,0.617,0.953,0.922,0.726,0.203,0.729,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0138,0.184,0.342,-0.0813,0.997,0.356,0.159,-0.067,-0.188,0.809,0.409,-0.123,0.0742,-0.109,0.197,0.219,0.00929,0.233,-0.8,0.3
ABHD14B,Q96IU4,0.8649338165169936,4.90774443375163e-4,0.7922820318804888,0.6484735671199511,0.3263571869907319,0.5303782110511395,0.0032934741218405283,0.6628413427328214,0.0010980389326008158,0.011154171619279491,0.7165660112148919,0.994,0.513,0.951,0.811,1,0.794,0.811,0.906,0.379,0.252,0.919,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0384,-0.923,0.0595,0.103,0.224,-0.142,0.742,-0.0987,-0.847,-0.622,-0.0821,0.218,-0.666,0.257,0.245,0.278,-0.602,0.0758,0.0205,0.174
ABHD16A,O95870,0.6193067492818027,0.07095927511620245,0.1733839888648442,0.808535631101044,NA,0.09499664010611233,0.5163643608278863,0.9231095375610276,0.7314209713312001,NA,0.26217338694546416,0.992,0.837,0.855,0.871,NA,0.496,0.953,0.933,0.774,NA,0.835,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.17,0.646,0.477,-0.0829,NA,0.593,-0.223,0.033,0.117,NA,0.39,-0.382,0.434,-0.212,-0.221,0.0952,-0.103,0.211,NA,0.178
ABHD5,Q8WTS1,0.9854562496922847,0.4705329561133823,NA,NA,0.06808259294744323,0.6185604476205546,0.23608659134803162,0.7893857419271951,0.8688820980667851,0.09315363359625357,0.8306500342948548,0.995,0.91,NA,NA,1,0.812,0.94,0.922,0.792,0.378,0.927,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0154,0.614,NA,NA,-1.62,-0.422,-1.02,-0.226,0.14,-1.48,-0.181,-0.271,0.328,-0.287,-0.121,NA,0.0184,-0.694,1.49,-0.468
ABHD6,Q9BV23,0.4113159053287879,0.003282233252771706,0.43146119851961573,0.7881499234475897,0.03767178799828276,0.5014632266314873,0.08594591152645524,0.8791049453352353,0.8325856428843645,0.02406754474055313,0.18583572038293883,0.986,0.627,0.921,0.866,1,0.786,0.921,0.93,0.788,0.293,0.794,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.209,0.83,0.2,0.0679,0.554,0.171,-0.45,0.0384,0.0534,0.608,0.342,-0.0986,0.522,-0.308,0.0592,0.102,0.113,0.0721,-0.495,0.0337
ABI1,Q8IZP0,0.6577658247520728,5.9526582062849185e-5,0.49277212552599337,0.7257062179396726,0.010992701909782465,0.15489852819464733,8.199450792136773e-7,0.0834589946415717,0.1422925617940145,3.1619850314547576e-4,0.915974838289382,0.992,0.411,0.928,0.845,1,0.596,0.237,0.462,0.608,0.11,0.933,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0809,-0.905,-0.126,-0.064,-0.503,0.266,1.25,0.327,-0.274,-0.777,0.0192,0.155,-0.831,0.0742,-0.0568,0.0295,-0.331,0.421,0.446,0.0934
ABI2,Q9NYB9,0.9457022218502604,1.629672945387186e-4,0.6389401651670354,0.6785841777347515,0.04905634957561743,0.05355739430774946,1.8317698186686903e-6,0.2626771396468183,0.41920194205516037,0.008389902823924334,0.4173912455882798,0.995,0.464,0.941,0.826,1,0.413,0.283,0.766,0.715,0.237,0.88,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0123,-0.823,0.0851,-0.0752,-0.374,0.366,1.18,0.206,-0.147,-0.521,0.148,0.0932,-0.717,0.105,-0.2,0.178,-0.347,0.459,0.174,0.253
