name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
AARSD1,Q9BTE6,0.6599209561022371,0.023259363635085864,0.5815474963164097,0.9902580883170706,0.6161329658623387,0.7067784121070988,0.003670729747085943,0.36367656248359914,0.1344699647829018,0.05161260383832412,0.9204091523492587,0.77,0.726,0.823,0.893,1,0.843,0.796,0.801,0.604,0.449,0.884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0855,-0.47,-0.107,-0.00237,-0.0974,0.073,0.628,0.178,-0.298,-0.396,-0.0194,0.186,-0.369,0.101,-0.0452,0.0788,-0.344,0.259,0.0523,0.0812
AASS,Q9UDR5,0.46752368618289475,0.06592645924256892,0.27112875124730385,0.8506278418002906,0.0029229179361060266,0.6744701788900438,0.44607195291769863,0.38084036133383703,0.3539347393154295,3.1592370852605046e-4,0.05219609823531712,0.648,0.795,0.686,0.859,1,0.838,0.945,0.81,0.705,0.279,0.362,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.397,1.04,0.606,-0.102,1.81,0.228,-0.416,-0.48,0.508,2.32,1.1,-0.0844,0.56,-0.481,0.00628,0.522,0.514,0.144,-1.8,0.624
ABAT,P80404,0.6566087435841826,0.012168366931419336,0.40719744489732546,0.5917928185256832,0.6028932012879733,0.13772446046662848,1.1810855604457679e-4,0.00807240968189047,0.0018835380881237274,0.006371505797771122,0.3582582457860699,0.768,0.674,0.767,0.719,1,0.601,0.519,0.0503,0.402,0.369,0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0664,0.405,0.125,-0.0802,-0.0778,-0.227,-0.699,-0.432,0.525,0.448,0.138,-0.109,0.363,-0.0422,-0.197,0.016,0.328,-0.336,-0.119,0.0962
ABCB7,O75027,0.48623591937930755,0.016846264920353377,0.5940462723740487,0.6217658475601535,0.06610552424451624,0.935362973265429,0.061783824213196246,0.2738720607868333,0.5401935440996306,0.018324017244042822,0.09490803753509637,0.664,0.701,0.826,0.744,1,0.87,0.904,0.736,0.751,0.408,0.468,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,0.309,1.14,0.236,-0.218,0.847,-0.0358,-0.862,-0.49,0.272,1.12,0.764,-0.0285,0.798,-0.338,-0.142,0.208,0.13,-0.0643,-0.989,0.426
ABCC1,P33527,0.8975445371996269,0.6142712047027532,0.7498487315927053,0.8937344375411764,0.11066088925887307,0.9255205827761764,0.6390687185669892,0.7803553994662776,0.7311273904231952,0.05717710931716797,0.753492674392397,0.846,0.899,0.857,0.872,1,0.869,0.951,0.912,0.782,0.454,0.863,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.134,0.527,0.333,0.139,1.72,-0.0975,-0.49,-0.291,0.359,2.08,0.328,0.107,0.5,-0.0277,0.0107,0.44,0.37,0.00912,-1.71,0.3
ABCD3,P28288,0.25166472913559174,4.2319977420822674e-4,0.2755028420370662,0.8772459606207161,0.500433412008038,0.19299348680171094,0.10849582544590247,0.9453853298225335,0.11528444980813708,0.030133930992941232,0.023117090489845612,0.413,0.421,0.69,0.867,1,0.662,0.917,0.928,0.588,0.427,0.254,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.297,1.06,0.282,-0.0394,0.173,0.339,-0.423,0.0175,0.414,0.587,0.619,-0.165,0.597,-0.462,-0.22,0.117,0.194,0.174,-0.393,0.157
ABCF2,Q9UG63,0.7738970227668247,0.18702893135999146,0.8208832627037633,0.21699299617934112,0.4315677051680422,0.38689917944011054,0.06403251937823144,0.026770894325892254,0.0059436566977003995,0.034287091701183506,0.08760857069555393,0.813,0.85,0.867,0.176,1,0.771,0.905,0.158,0.436,0.433,0.452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0583,-0.273,-0.0459,0.255,0.161,0.177,0.392,0.478,-0.615,-0.454,-0.359,-0.0346,-0.25,0.0237,0.437,-0.0805,-0.179,0.143,0.276,-0.336
ABHD10,Q9NUJ1,0.3115905579519386,2.305707047958823e-5,0.5075927341367688,0.8181519971124069,0.024155638545243822,0.7950798832614334,1.380999907085114e-4,0.2553166515587276,0.0076242948720575314,2.6342915118555572e-5,0.06573213748327848,0.48,0.268,0.803,0.849,1,0.855,0.535,0.718,0.441,0.216,0.403,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.175,0.918,0.113,-0.0392,0.41,-0.0443,-0.787,-0.197,0.498,0.908,0.327,-0.152,0.591,-0.327,0.0114,-0.0387,0.51,-0.196,-0.398,4.47e-4
ABHD11,Q8NFV4,0.08688497323244634,0.15868496703550486,0.3106943827539474,0.7818065097769976,0.01658768984551682,0.47087805156045437,0.019873812140500713,0.05295509119944914,0.2866911280229196,0.0013713291078323118,0.0053322654534589545,0.196,0.842,0.715,0.835,1,0.796,0.87,0.269,0.681,0.32,0.115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.394,-0.32,0.228,-0.0614,0.572,-0.161,0.553,-0.45,0.239,0.811,0.683,0.067,-0.647,-0.327,0.227,0.295,0.467,-0.0938,-0.344,0.356
ABHD12,Q8N2K0,0.957034129620367,0.47710282536295046,0.19231696785639762,0.7515888940557474,8.022515167942882e-4,0.1751010170123158,0.5381571480983882,0.7941775235379386,0.4670796010090241,0.004512142020167569,0.12176069682460405,0.858,0.889,0.617,0.822,1,0.645,0.948,0.913,0.736,0.355,0.528,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0138,0.184,0.342,-0.0813,0.997,0.356,0.159,-0.067,-0.188,0.809,0.409,-0.123,0.0742,-0.109,0.197,0.219,0.00929,0.233,-0.8,0.3
ABHD14B,Q96IU4,0.8656103447246964,5.226515777018707e-4,0.7933084215129402,0.6501310960333527,0.32879996667406386,0.5324563690204382,0.0034496034447603335,0.6644407261126358,0.0011611731981259572,0.011559468751294284,0.717937339283061,0.838,0.43,0.863,0.764,1,0.811,0.793,0.895,0.391,0.392,0.858,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0384,-0.923,0.0595,0.103,0.224,-0.142,0.742,-0.0987,-0.847,-0.622,-0.0821,0.218,-0.666,0.257,0.245,0.278,-0.602,0.0758,0.0205,0.174
ABHD17B,Q5VST6,0.51565670005546,0.1834803695315386,0.8366692161013476,0.5824583881416371,0.044804918930565554,0.5397196088392715,0.19529125445785264,0.7869512196116899,0.7371976612253156,0.08701045604603204,0.7584400835235146,0.686,0.849,0.869,0.71,1,0.813,0.93,0.912,0.783,0.478,0.864,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.875,1.82,0.276,0.739,2.83,-0.825,-1.77,-0.362,-0.45,2.38,0.412,-0.158,0.788,-1.03,1.72,0.118,1.27,-0.983,-1.11,-0.621
ABHD6,Q9BV23,0.05274142336054631,0.007775448581097785,0.7755429684504347,0.9228709168223692,0.037360723904062663,0.6034710498339919,0.1697459506659363,0.48059680965577156,0.9393075511934568,0.03185608728611298,0.03582372920271588,0.108,0.635,0.861,0.879,1,0.826,0.927,0.851,0.807,0.429,0.305,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,1.43,2.05,0.2,0.0679,1.54,-0.366,-0.986,-0.498,0.0534,1.6,1.56,0.206,0.827,-1.22,0.364,0.406,0.417,-0.16,-1.18,0.338
ABI1,Q8IZP0,0.659532027564294,6.491214678673173e-5,0.4951543158083572,0.7271574528463008,0.011425954637908145,0.1571604329708527,9.289509425254578e-7,0.08514647268913988,0.14447851301272466,3.3960676056563413e-4,0.9164365466768227,0.77,0.327,0.799,0.81,1,0.626,0.208,0.379,0.611,0.281,0.883,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0809,-0.905,-0.126,-0.064,-0.503,0.266,1.25,0.327,-0.274,-0.777,0.0192,0.155,-0.831,0.0742,-0.0568,0.0295,-0.331,0.421,0.446,0.0934
ABI2,Q9NYB9,0.946002100351161,1.7612452289544452e-4,0.6407937365758032,0.6802616835411142,0.05029409320309974,0.0548645452216085,2.061100994012613e-6,0.26530656405449154,0.42176921815897606,0.008743364728932512,0.41996192707965274,0.856,0.379,0.837,0.784,1,0.429,0.251,0.728,0.725,0.381,0.786,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0123,-0.823,0.0851,-0.0752,-0.374,0.366,1.18,0.206,-0.147,-0.521,0.148,0.0932,-0.717,0.105,-0.2,0.178,-0.347,0.459,0.174,0.253
ABITRAM,Q9NX38,0.440527956425639,7.570355377578405e-4,0.23613181213924295,0.8657696501902833,0.05356202741366455,0.010833267058023977,0.7177025852830989,0.1728226887311865,0.5331178201189161,0.014165871274275913,0.04129362241047666,0.623,0.453,0.656,0.864,1,0.248,0.953,0.601,0.75,0.399,0.325,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.197,-0.989,-0.305,0.0428,-0.512,-0.701,0.0916,-0.353,-0.158,-0.67,-0.544,0.101,-0.691,0.298,0.329,-0.204,0.171,-0.599,0.841,-0.246
ABL1,P00519,0.8339530910384696,0.0333448391943035,0.03484936680267921,0.8842071920440815,0.01266737741883539,0.006103302635999347,4.869019125157203e-5,0.5222143084482159,0.6508950696945766,0.03388750143124286,0.03981718154707588,0.83,0.752,0.367,0.869,1,0.209,0.426,0.864,0.77,0.432,0.319,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.0706,-0.759,0.752,-0.049,-0.909,1.02,1.71,0.217,0.153,-0.757,0.731,-0.199,-0.887,-0.128,-0.608,0.554,-0.455,0.819,0.302,0.603
ABL2,P42684,0.5636022594806283,0.016617041332129316,0.18929094194425297,0.2632092060395594,0.07655360566678994,0.013187965485477408,1.2080984363756064e-4,0.8380226271516219,0.6468605122015815,0.17631938205132355,0.06876859083203034,0.719,0.7,0.615,0.246,1,0.264,0.521,0.918,0.77,0.519,0.41,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.161,-0.715,0.372,-0.315,-0.511,0.744,1.3,0.0567,0.127,-0.384,0.526,-0.0485,-0.602,0.112,-0.585,0.323,-0.458,0.695,-0.0746,0.638
ABLIM1,O14639,0.5366364530194436,0.01692011919875418,0.26037336044371456,0.8239261502550301,0.0034839428417086965,0.013951122117161726,1.440893842934066e-4,0.2057453699032481,0.7765535362946341,0.006727275779477899,0.45912441719626784,0.701,0.701,0.677,0.851,1,0.27,0.54,0.656,0.788,0.371,0.8,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.237,-0.982,0.437,-0.085,-1.25,1.01,1.76,0.493,0.108,-1.14,0.285,-0.0489,-0.793,0.188,-0.843,0.388,-0.734,0.966,0.404,0.473
ABRACL,Q9P1F3,0.5304350943575297,1.5270116413781932e-4,0.8354151674255086,0.43110199074593103,0.0024961541561540927,0.415517774670755,0.004754163293921483,0.16961171316553478,0.13649476850157255,6.598347332991531e-5,0.9642261748820155,0.697,0.372,0.869,0.518,1,0.78,0.81,0.595,0.605,0.238,0.888,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.217,-1.58,-0.0717,-0.274,-1.17,-0.283,1.08,-0.485,-0.528,-1.7,-0.0155,0.228,-1.13,0.445,-0.238,0.156,-0.766,-0.0554,0.936,0.43
