name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
ABAT,P80404,0.6662286686376804,0.014159296972841172,0.4209969897773269,0.602850767499418,0.6137187641551441,0.14865392989123308,1.4258491876966217e-4,0.009477195414189414,0.0022614627825566585,0.007514889903065733,0.37231834354684845,0.99,0.635,0.403,0.834,0.691,0.794,0.751,0.222,0.853,0.875,0.896,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0664,0.405,0.125,-0.0802,-0.0778,-0.227,-0.699,-0.432,0.525,0.448,0.138,-0.109,0.363,-0.0422,-0.197,0.016,0.328,-0.336,-0.119,0.0962
ABCB10,Q9NRK6,0.022961741587873136,5.7306316497265185e-6,0.6275697189483985,0.212758874438603,NA,0.5741190584032122,3.641224935262911e-4,0.029580523311716286,0.001165175010232486,NA,4.350699827475597e-4,0.538,0.227,0.506,0.411,NA,0.899,0.791,0.403,0.852,NA,0.112,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0.628,1.58,0.125,-0.327,NA,-0.145,-1.1,-0.597,1.08,NA,1.08,-0.107,0.848,-0.735,-0.503,0.0177,0.582,-0.252,NA,0.345
ABCB6,Q9NP58,NA,NA,NA,NA,0.6216898070288397,NA,NA,NA,0.1686889759939392,0.07898399384714296,NA,NA,NA,NA,NA,0.69,NA,NA,NA,0.863,0.876,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,NA,-0.264,NA,NA,NA,-0.705,-0.969,NA,NA,NA,NA,0.286,NA,-0.419,NA,0.551,NA
ABCB7,O75027,0.31515955324459277,0.0010596930499732363,0.4409022498855163,0.47540735805810996,0.01734889943352651,0.9063391758826977,0.00904807548126362,0.11743280921025785,0.010266034049086723,2.1658281518263912e-5,0.018780505002306963,0.975,0.492,0.414,0.757,0.573,0.923,0.917,0.713,0.854,0.87,0.556,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.309,1.14,0.236,-0.218,0.775,-0.0358,-0.862,-0.49,0.845,1.62,0.764,-0.1,0.726,-0.41,-0.214,0.136,0.632,-0.136,-0.988,0.354
ABCC10,Q5T3U5,0.08040546872630581,0.020568724081235914,0.7595003258937332,0.7479763950779446,NA,0.7277438559369116,0.3986256792487697,0.2992389690829731,0.10993939098588823,NA,0.013381887346751376,0.869,0.654,0.566,0.883,NA,0.912,0.969,0.871,0.86,NA,0.506,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.583,0.716,0.0978,-0.0918,NA,-0.111,-0.243,-0.301,-0.53,NA,0.773,0.139,0.272,-0.444,-0.0973,0.237,-0.627,0.0282,NA,0.329
ABCC4,O15439,0.8167341740993664,0.13637480156157444,0.17707727732858042,0.9282381330762971,NA,0.14114541249353152,0.8318630488539335,0.8247697017974276,0.15261137932776758,NA,0.13859185915649763,0.992,0.791,0.227,0.917,NA,0.787,0.975,0.95,0.869,NA,0.808,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.103,0.679,0.612,0.0399,NA,0.67,0.094,0.0981,0.65,NA,0.675,-0.242,0.334,-0.345,-0.762,0.37,-0.112,0.428,NA,0.33
ABCD3,P28288,0.2459250277015917,3.3524196210567856e-4,0.26971906008611385,0.8758483675987432,0.4954242278538775,0.1875265064320788,0.10401967198167986,0.9447600664949877,0.11069191821172267,0.027904603131323185,0.021236863087728826,0.967,0.443,0.301,0.909,0.68,0.816,0.955,0.956,0.861,0.876,0.567,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.297,1.06,0.282,-0.0394,0.173,0.339,-0.423,0.0175,0.414,0.587,0.619,-0.165,0.597,-0.462,-0.22,0.117,0.194,0.174,-0.393,0.157
ABCD4,O14678,0.18244176333290768,0.013355281580957262,0.5869918661089548,0.6170135875516535,NA,0.3895758355008996,0.0031768119192514903,0.967259374482434,NA,NA,0.5031026336840465,0.95,0.611,0.484,0.839,NA,0.874,0.873,0.957,NA,NA,0.914,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.852,-1.22,-0.337,0.219,NA,-0.539,1.53,0.0179,NA,NA,0.295,0.816,-1.25,-0.0354,NA,0.479,NA,0.277,NA,0.259
ABCF2,Q9UG63,0.7742448991993494,0.18710340455958377,0.8211665514579791,0.21715372168293956,0.4320824267343112,0.38737681542140345,0.06371430094204268,0.026417290766431616,0.005733947838685921,0.0339264265294691,0.08735801393958263,0.991,0.81,0.59,0.423,0.673,0.874,0.949,0.394,0.854,0.876,0.751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0583,-0.273,-0.0459,0.255,0.161,0.177,0.392,0.478,-0.615,-0.454,-0.359,-0.0346,-0.25,0.0237,0.437,-0.0805,-0.179,0.143,0.276,-0.336
ABHD10,Q9NUJ1,0.3187859497978037,2.276017277884942e-5,0.5141690269426338,0.820993435212459,0.025657792541943704,0.798263125575185,1.4206487721105267e-4,0.2622472832647845,0.00814187012893,2.609557706265755e-5,0.06907267610941058,0.976,0.318,0.452,0.9,0.578,0.917,0.751,0.856,0.854,0.871,0.717,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.175,0.918,0.113,-0.0392,0.41,-0.0443,-0.787,-0.197,0.498,0.908,0.327,-0.152,0.591,-0.327,0.0114,-0.0387,0.51,-0.196,-0.398,4.47e-4
ABHD11,Q8NFV4,0.08495511368004674,0.15639843492270072,0.30835934237405926,0.7809259333486931,0.01573951756773878,0.4688980691634773,0.018930266029839403,0.05137989924286751,0.28432892209073785,0.0012178885278053106,0.0049239719144090225,0.883,0.8,0.331,0.891,0.573,0.887,0.931,0.528,0.884,0.875,0.394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0.394,-0.32,0.228,-0.0614,0.572,-0.161,0.553,-0.45,0.239,0.811,0.683,0.067,-0.647,-0.327,0.227,0.295,0.467,-0.0938,-0.344,0.356
ABHD12,Q8N2K0,0.9565308147317848,0.4718279191354565,0.186745966240253,0.7487604813281684,6.511838791431042e-4,0.1696689588512036,0.5333165228621333,0.7918118547526957,0.4617417098862826,0.003917444272338477,0.11697562115101244,0.993,0.856,0.235,0.884,0.57,0.807,0.971,0.948,0.903,0.875,0.789,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.0138,0.184,0.342,-0.0813,0.997,0.356,0.159,-0.067,-0.188,0.809,0.409,-0.123,0.0742,-0.109,0.197,0.219,0.00929,0.233,-0.8,0.3
ABHD14B,Q96IU4,0.8648765898937296,0.00044342835168322496,0.7921892767214809,0.6482910256454919,0.3258282198876231,0.5300944953040371,0.003113720978407732,0.6626692461023165,0.0010127895278444299,0.010784453924735107,0.7164298506523459,0.992,0.452,0.579,0.853,0.659,0.894,0.891,0.939,0.852,0.876,0.933,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-0.0384,-0.923,0.0595,0.103,0.224,-0.142,0.742,-0.0987,-0.847,-0.622,-0.0821,0.218,-0.666,0.257,0.245,0.278,-0.602,0.0758,0.0205,0.174
ABHD16A,O95870,0.8583764229011125,0.20033829823269508,0.2813554358047543,0.8258081794787628,NA,0.22560868974860915,0.5883453331072241,0.9483021159837988,0.7552322209519997,NA,0.409272208930497,0.992,0.812,0.307,0.9,NA,0.831,0.972,0.957,0.921,NA,0.902,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.101,0.7,0.462,-0.0829,NA,0.572,-0.229,0.0273,0.117,NA,0.444,-0.395,0.406,-0.294,-0.249,0.0672,-0.131,0.177,NA,0.15
ABHD5,Q8WTS1,0.943648320156016,0.012544081105107142,NA,NA,0.6643479933062918,0.024286783271688303,5.142758823308574e-4,0.909354960524479,0.608392782878101,0.3921841675947527,0.0351030022023155,0.993,0.607,NA,NA,0.695,0.56,0.766,0.955,0.913,0.884,0.597,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,0.0154,0.614,NA,NA,0.106,-0.766,-1.36,-0.043,0.125,0.232,-0.708,-0.0751,0.524,-0.0905,0.0751,NA,0.201,-0.841,-0.031,-0.798
ABHD6,Q9BV23,0.5378848685039177,0.0052085487439981855,0.43253179769403227,0.7887194105132258,0.031194143446096886,0.5236893374418727,0.08076612567778928,0.9058053933658502,0.8330434369129543,0.01972808905861843,0.2609005445607299,0.987,0.574,0.41,0.893,0.58,0.893,0.952,0.955,0.924,0.876,0.87,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.157,0.777,0.2,0.0679,0.577,0.162,-0.459,0.03,0.0534,0.63,0.289,-0.101,0.52,-0.258,0.0568,0.0992,0.11,0.0613,-0.52,0.0313
ABI1,Q8IZP0,0.6624940947761895,6.0794655084848896e-5,0.49904192735040864,0.7296087449397165,0.011705610167574943,0.16027097765732148,7.481024749685998e-7,0.08719507601370406,0.1474376433827638,3.315873053700806e-4,0.9172249126618502,0.989,0.373,0.444,0.879,0.572,0.801,0.409,0.64,0.868,0.874,0.943,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,0.0809,-0.905,-0.126,-0.064,-0.503,0.266,1.25,0.327,-0.274,-0.777,0.0192,0.155,-0.831,0.0742,-0.0568,0.0295,-0.331,0.421,0.446,0.0934
ABI2,Q9NYB9,0.946540473181938,1.703329745045482e-4,0.6440559318508102,0.6832273437982825,0.05172404667908358,0.05640648839357058,1.7276889577952317e-6,0.2694857963107322,0.42610486623841004,0.008973876872788911,0.4243011668421003,0.993,0.417,0.514,0.865,0.592,0.676,0.451,0.859,0.9,0.875,0.905,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0123,-0.823,0.0851,-0.0752,-0.374,0.366,1.18,0.206,-0.147,-0.521,0.148,0.0932,-0.717,0.105,-0.2,0.178,-0.347,0.459,0.174,0.253
ABITRAM,Q9NX38,0.4353270158251159,6.168398473640562e-4,0.2306138721199419,0.8642953163337052,0.05050073828399424,0.00973850864075035,0.7146919295725662,0.1676725539352797,0.5285009883394471,0.012844926671329485,0.03865764810339599,0.983,0.464,0.272,0.908,0.591,0.506,0.974,0.786,0.908,0.876,0.63,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.197,-0.989,-0.305,0.0428,-0.512,-0.701,0.0916,-0.353,-0.158,-0.67,-0.544,0.101,-0.691,0.298,0.329,-0.204,0.171,-0.599,0.841,-0.246
ABL1,P00519,0.8304495687812883,0.029519140294913745,0.03091008152659327,0.8817456616110575,0.010738648454336377,0.004999616436046578,3.0954322482738615e-5,0.5132904790983774,0.6439112020062572,0.030020546803543224,0.03551951367562073,0.992,0.69,0.0558,0.91,0.572,0.474,0.631,0.922,0.915,0.876,0.618,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,-0.0706,-0.759,0.752,-0.049,-0.909,1.02,1.71,0.217,0.153,-0.757,0.731,-0.199,-0.887,-0.128,-0.608,0.554,-0.455,0.819,0.302,0.603
ABL2,P42684,0.5577006762958798,0.014802287806931446,0.18238091139928958,0.2558297394298672,0.0718265090856774,0.01164777245060519,8.692886014004337e-5,0.8356228713164193,0.6418953294379073,0.1695514663564799,0.06430526382102693,0.987,0.638,0.232,0.488,0.599,0.518,0.717,0.951,0.915,0.876,0.706,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.161,-0.715,0.372,-0.315,-0.511,0.744,1.3,0.0567,0.127,-0.384,0.526,-0.0485,-0.602,0.112,-0.585,0.323,-0.458,0.695,-0.0746,0.638
