Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
RDH,P62847,RPS24,21.96808312554533,0.18221191970475242,3,NA,FALSE,97
RDH,Q04760,GLO1,21.95245552890494,0.20364494368227623,3,NA,FALSE,98
RDH,O43390,HNRNPR,21.94939115617358,0.8067760918097487,3,NA,FALSE,99
RDH,Q9NTZ6,RBM12,21.935266637588047,0.10347759036040748,3,NA,FALSE,100
RDH,P18124,RPL7,21.915520177412,0.1735950777137201,3,NA,FALSE,101
RDH,P62750,RPL23A,21.874125184959954,0.04627610131528494,3,NA,FALSE,102
RDH,P43243,MATR3,21.87389362053926,0.8570643532715402,3,NA,FALSE,103
RDH,P62753,RPS6,21.87048667842359,0.09101648500638115,3,NA,FALSE,104
RDH,P62851,RPS25,21.861011443110172,0.0849770060402631,3,NA,FALSE,105
RDH,P54886,ALDH18A1,21.854995013933795,0.5170277449307604,3,NA,FALSE,106
RDH,Q00610,CLTC,21.849666520297774,0.106948346435599,3,NA,FALSE,107
RDH,Q15233,NONO,21.839286426315457,0.6680402869358412,3,NA,FALSE,108
RDH,Q15276,RABEP1,21.83853698386759,0.16724679246917792,3,NA,FALSE,109
RDH,P46781,RPS9,21.83853270388256,0.03978638866556268,3,NA,FALSE,110
RDH,P59190,RAB15,21.830987481969046,0.4243357900836737,3,NA,FALSE,111
RDH,P38159,RBMX,21.815637472495155,0.7046918129821399,3,NA,FALSE,112
RDH,P62263,RPS14,21.78134225816037,0.14262839964905957,3,NA,FALSE,113
RDH,P27348,YWHAQ,21.78029187587015,0.03728902964965189,3,NA,FALSE,114
RDH,Q92688,ANP32B,21.776336530523878,0.045335162590059014,3,NA,FALSE,115
RDH,P26373,RPL13,21.767015075070287,0.028757856129411806,3,NA,FALSE,116
RDH,P46783,RPS10,21.758880882057493,0.06863292331280166,3,NA,FALSE,117
RDH,P26583,HMGB2,21.75285010716596,0.15837949274174765,3,NA,FALSE,118
RDH,P05455,SSB,21.751669028988168,0.09899558720895044,3,NA,FALSE,119
RDH,P62899,RPL31,21.74900946983148,0.11780544317156208,3,NA,FALSE,120
RDH,P21796,VDAC1,21.74082743128058,0.6895052458273223,3,NA,FALSE,121
RDH,Q15185,PTGES3,21.735668663701826,0.26725665692709144,3,NA,FALSE,122
RDH,Q2M389,WASHC4,21.73540307343056,0.16177312827361656,3,NA,FALSE,123
RDH,P37802,TAGLN2,21.714421168364552,0.19889141462848325,3,NA,FALSE,124
RDH,P14678,SNRPB,21.709066589627813,0.644175138158749,3,NA,FALSE,125
RDH,P61026,RAB10,21.69966475648284,0.34548201389914224,3,NA,FALSE,126
RDH,P15311,EZR,21.690990225582986,0.18640881659929306,3,NA,FALSE,127
RDH,P52565,ARHGDIA,21.684361508740142,0.41223715494561586,3,NA,FALSE,128
RDH,Q13162,PRDX4,21.68168577654311,0.5888430396986011,3,NA,FALSE,129
RDH,Q08211,DHX9,21.675863122719385,0.8202070385634299,3,NA,FALSE,130
RDH,P27797,CALR,21.675249450539358,0.2902681149168494,3,NA,FALSE,131
RDH,P32969,RPL9P9,21.656950661038724,0.1390503698491168,3,NA,FALSE,132
RDH,P30046,DDT,21.65327579870941,0.3831790486870969,3,NA,FALSE,133
RDH,P07237,P4HB,21.63249357995744,0.3570715408561784,3,NA,FALSE,134
RDH,Q08170,SRSF4,21.587266391622258,0.5256957042349002,3,NA,FALSE,135
RDH,P62829,RPL23,21.587023361668617,0.06792134147808869,3,NA,FALSE,136
RDH,P05388,RPLP0,21.575083394109033,0.06730238285715139,3,NA,FALSE,137
RDH,P00492,HPRT1,21.571891991642357,0.05269109873844054,3,NA,FALSE,138
RDH,Q16576,RBBP7,21.56791289675065,0.2754197858616617,3,NA,FALSE,139
RDH,P46776,RPL27A,21.561097424821853,0.1240317421154822,3,NA,FALSE,140
RDH,P61247,RPS3A,21.549982391310568,0.03426094209629943,3,NA,FALSE,141
RDH,Q6UB35,MTHFD1L,21.547690392673243,1.0539339598544353,3,NA,FALSE,142
RDH,P84077,ARF1,21.539944116264987,0.16454512662441734,3,NA,FALSE,143
RDH,P55072,VCP,21.518159949476978,0.04531198341372714,3,NA,FALSE,144
RDH,P62820,RAB1A,21.517694924245387,0.1558103639391721,3,NA,FALSE,145
RDH,P31948,STIP1,21.5130665784257,0.4285878987739381,3,NA,FALSE,146
RDH,P30050,RPL12,21.512457137675234,0.15484842614858416,3,NA,FALSE,147
RDH,Q8NE71,ABCF1,21.506689837461348,0.05929708455633145,3,NA,FALSE,148
RDH,P45880,VDAC2,21.50330965625601,0.7706706587150842,3,NA,FALSE,149
RDH,P24752,ACAT1,21.50002576282795,0.5908029750610754,3,NA,FALSE,150
RDH,P50990,CCT8,21.49692473046607,0.2427394629813267,3,NA,FALSE,151
RDH,P38919,EIF4A3,21.493212403393507,0.568311924242223,3,NA,FALSE,152
RDH,P35268,RPL22,21.48240575663926,0.06766237630603619,3,NA,FALSE,153
RDH,P26599,PTBP1,21.479312601655177,0.5401489118593341,3,NA,FALSE,154
RDH,P61981,YWHAG,21.475742620204876,0.1684814393298786,3,NA,FALSE,155
RDH,Q9Y4A5,TRRAP,21.472327260796284,0.8758594986963819,3,NA,FALSE,156
RDH,P39019,RPS19,21.469832006333963,0.0674750290144449,3,NA,FALSE,157
RDH,P14866,HNRNPL,21.461711456174154,0.8251088055738449,3,NA,FALSE,158
RDH,P50914,RPL14,21.461686471282878,0.14504584944983187,3,NA,FALSE,159
RDH,P23284,PPIB,21.45779972266026,0.3540176428981709,3,NA,FALSE,160
RDH,P84098,RPL19,21.454778174395,0.14492494618448282,3,NA,FALSE,161
RDH,Q2TAL8,QRICH1,21.45460499535011,0.2825206828893186,3,NA,FALSE,162
RDH,P42766,RPL35,21.44017544247443,0.09741394702890578,3,NA,FALSE,163
RDH,P61353,RPL27,21.430191119857337,0.14272957422599752,3,NA,FALSE,164
RDH,P23526,AHCY,21.425227046797147,0.23305948659314699,3,NA,FALSE,165
RDH,O60506,SYNCRIP,21.4236508764195,0.4765780101958792,3,NA,FALSE,166
RDH,Q99873,PRMT1,21.417045313112737,0.24992398876823874,3,NA,FALSE,167
RDH,Q9UJZ1,STOML2,21.41644731157791,0.781066145407489,3,NA,FALSE,168
RDH,P49721,PSMB2,21.41518047235504,0.045617636260768174,3,NA,FALSE,169
RDH,O43707,ACTN4,21.41252652976915,0.07155003349876031,3,NA,FALSE,170
RDH,Q86V81,ALYREF,21.4096940892254,0.6948414949317462,3,NA,FALSE,171
RDH,P46777,RPL5,21.394228347695115,0.17689653093049704,3,NA,FALSE,172
RDH,P78371,CCT2,21.393854306370958,0.2924508677796492,3,NA,FALSE,173
RDH,P62244,RPS15A,21.391614569187617,0.24663536142810075,3,NA,FALSE,174
RDH,P30101,PDIA3,21.37444199643171,0.45184559359118864,3,NA,FALSE,175
RDH,P00505,GOT2,21.370064156373942,0.6832230663528622,3,NA,FALSE,176
RDH,Q99497,PARK7,21.367086973381323,0.42571191173389145,3,NA,FALSE,177
RDH,P24534,EEF1B2,21.356649759417845,0.12319435119438914,3,NA,FALSE,178
RDH,P15531,NME1,21.34910414150758,0.18660905460472713,3,NA,FALSE,179
RDH,P15880,RPS2,21.346697657352316,0.0043812930090288615,3,NA,FALSE,180
RDH,Q8NC51,SERBP1,21.345582561321798,0.2889278896369332,3,NA,FALSE,181
RDH,P49207,RPL34,21.338692862034826,0.11630688035276325,3,NA,FALSE,182
RDH,P38646,HSPA9,21.334865827270075,0.6525916292592187,3,NA,FALSE,183
RDH,P13797,PLS3,21.334859962853855,0.08684894980205848,3,NA,FALSE,184
RDH,Q99832,CCT7,21.331630045761493,0.22918908388602469,3,NA,FALSE,185
RDH,O43665,RGS10,21.322974982323526,0.24516755858171566,3,NA,FALSE,186
RDH,P63244,RACK1,21.32157197075017,0.09647215032730314,3,NA,FALSE,187
RDH,P49411,TUFM,21.303630374557635,0.6233701854948016,3,NA,FALSE,188
RDH,P20700,LMNB1,21.29641237655522,0.9893713336906146,3,NA,FALSE,189
RDH,Q9Y6A4,CFAP20,21.294750797483726,0.6767357029787285,3,NA,FALSE,190
RDH,P63241,EIF5A,21.292262942726044,0.025829594458261138,3,NA,FALSE,191
RDH,P30048,PRDX3,21.288031245392872,0.578897702840113,3,NA,FALSE,192
RDH,P35232,PHB1,21.27914027090716,0.7154908987937378,3,NA,FALSE,193
RDH,P83731,RPL24,21.259176012518996,0.023338594829380055,3,NA,FALSE,194
RDH,Q15084,PDIA6,21.2566382201921,0.37951097285430846,3,NA,FALSE,195
RDH,P06744,GPI,21.240905999705177,0.13809053677037145,3,NA,FALSE,196
RDH,Q15366,PCBP2,21.238341337027446,0.23724091792373864,3,NA,FALSE,197
RDH,Q9BSJ8,ESYT1,21.234515597759156,0.6670524974814706,3,NA,FALSE,198
RDH,Q00325,SLC25A3,21.232523474325095,0.7003338378107106,3,NA,FALSE,199
RDH,P27635,RPL10,21.229626740538777,0.053900504795517196,3,NA,FALSE,200
RDH,P84103,SRSF3,21.227752898109923,0.6329490382554532,3,NA,FALSE,201
RDH,P12956,XRCC6,21.218828158617587,0.05634134948808747,3,NA,FALSE,202
RDH,Q9NZI8,IGF2BP1,21.21669283542142,0.23851666347188905,3,NA,FALSE,203
RDH,Q99623,PHB2,21.214679726296605,0.6818537041041368,3,NA,FALSE,204
RDH,P40925,MDH1,21.211242626457185,0.29299097730986046,3,NA,FALSE,205
RDH,Q12906,ILF3,21.211127367717506,0.5759418063083961,3,NA,FALSE,206
RDH,P62266,RPS23,21.20324861271122,0.16481279606651056,3,NA,FALSE,207
RDH,Q92945,KHSRP,21.191426603362952,0.2193956440720158,3,NA,FALSE,208
RDH,P63220,RPS21,21.190028454869214,0.1791010801063019,3,NA,FALSE,209
RDH,P12004,PCNA,21.188345847578553,0.06446342962134942,3,NA,FALSE,210
RDH,P02545,LMNA,21.1882683785267,0.7940013876364808,3,NA,FALSE,211
RDH,P40429,RPL13A,21.186018856105296,0.08428519944752046,3,NA,FALSE,212
RDH,P00403,MT-CO2,21.18184653556935,0.774730521589833,3,NA,FALSE,213
RDH,P61313,RPL15,21.17985451901039,0.28558300669276826,3,NA,FALSE,214
RDH,Q07666,KHDRBS1,21.17955752563079,0.5369366766283281,3,NA,FALSE,215
RDH,P13667,PDIA4,21.162281955119624,0.3312302948120876,3,NA,FALSE,216
RDH,P09936,UCHL1,21.156345650513085,0.2120848674513429,3,NA,FALSE,217
RDH,P04844,RPN2,21.15466424948919,0.8434818415892363,3,NA,FALSE,218
RDH,O75390,CS,21.144627614914448,0.6090333523086733,3,NA,FALSE,219
RDH,Q8WVT3,TRAPPC12,21.134380161428606,0.1523936943191281,3,NA,FALSE,220
RDH,P13010,XRCC5,21.133060349060074,0.11047532834361296,3,NA,FALSE,221
RDH,P62280,RPS11,21.126839372971943,0.05707851728525347,3,NA,FALSE,222
RDH,P55060,CSE1L,21.100765402275602,0.06835955058220057,3,NA,FALSE,223
RDH,P54577,YARS1,21.092288461650682,0.24085507103439,3,NA,FALSE,224
RDH,P53999,SUB1,21.084913578261276,0.551557578783266,3,NA,FALSE,225
RDH,P55209,NAP1L1,21.081505735861178,0.36281029875123305,3,NA,FALSE,226
RDH,P62316,SNRPD2,21.079031019259897,0.43649597009501623,3,NA,FALSE,227
RDH,P50991,CCT4,21.074495515457684,0.21308726267307584,3,NA,FALSE,228
RDH,Q14344,GNA13,21.07093150742838,0.7433555520912042,3,NA,FALSE,229
RDH,P09493,TPM1,21.066006834180744,0.17914561772932916,3,NA,FALSE,230
RDH,P50395,GDI2,21.064364662802852,0.225393463612682,3,NA,FALSE,231
RDH,Q07955,SRSF1,21.060727147652404,0.6306477621113364,3,NA,FALSE,232
RDH,P22392,NME2,21.058231377542217,0.34482377909072154,3,NA,FALSE,233
RDH,P22234,PAICS,21.057256604262587,0.11222942034337008,3,NA,FALSE,234
RDH,Q96EY7,PTCD3,21.048179818135115,0.8998748227310079,3,NA,FALSE,235
RDH,P30086,PEBP1,21.044745956912088,0.3101573984231908,3,NA,FALSE,236
RDH,P61088,UBE2N,21.041866287410468,0.062013685595396516,3,NA,FALSE,237
RDH,P30044,PRDX5,21.037097344401907,0.3013455678174881,3,NA,FALSE,238
RDH,P39023,RPL3,21.034309817536148,0.19550499090730758,3,NA,FALSE,239
RDH,P62888,RPL30,21.028178531513994,0.18399219351473936,3,NA,FALSE,240
RDH,P54819,AK2,21.021304731600512,0.35856569594608106,3,NA,FALSE,241
RDH,P62917,RPL8,21.009938108535202,0.09442079461833239,3,NA,FALSE,242
RDH,P62906,RPL10A,21.005780158083827,0.20433846973879288,3,NA,FALSE,243
RDH,Q01130,SRSF2,21.001963689816115,0.05411287527508535,3,NA,FALSE,244
RDH,P30040,ERP29,20.990457644225668,0.3054166195160241,3,NA,FALSE,245
RDH,P13473,LAMP2,20.989677066120702,0.3391181344080946,3,NA,FALSE,246
RDH,P62861,FAU,20.989246692713213,0.2870270869266032,3,NA,FALSE,247
RDH,P40227,CCT6A,20.984218940889544,0.3231430181297691,3,NA,FALSE,248
RDH,O00571,DDX3X,20.981240468679736,0.39339726764919747,3,NA,FALSE,249
RDH,Q9BZZ5,API5,20.97706879727433,0.2841132187809132,3,NA,FALSE,250
RDH,Q15365,PCBP1,20.973306375247414,0.24708460699107304,3,NA,FALSE,251
RDH,P50454,SERPINH1,20.968722358713585,0.3675207776586378,3,NA,FALSE,252
RDH,O00299,CLIC1,20.96845360443526,0.19453904140489472,3,NA,FALSE,253
RDH,P62081,RPS7,20.96836667662649,0.11976699553167049,3,NA,FALSE,254
RDH,P17987,TCP1,20.96719367122099,0.25284263750639335,3,NA,FALSE,255
RDH,P26368,U2AF2,20.963555162882212,0.5076401293881755,3,NA,FALSE,256
RDH,P39687,ANP32A,20.956189504041962,0.22439428528838867,3,NA,FALSE,257
RDH,P22087,FBL,20.951966356268134,0.904749805004005,3,NA,FALSE,258
RDH,Q12905,ILF2,20.95073239931541,0.7262166662059037,3,NA,FALSE,259
RDH,P60866,RPS20,20.939781537323668,0.09750629971672846,3,NA,FALSE,260
RDH,P41252,IARS1,20.939068875999386,0.2090384576295047,3,NA,FALSE,261
RDH,Q13151,HNRNPA0,20.921172410944752,1.1713760948162613,3,NA,FALSE,262
RDH,P06753,TPM3,20.918708244877045,0.15117154717410927,3,NA,FALSE,263
RDH,Q6P2Q9,PRPF8,20.918109996943304,0.9003399816434157,3,NA,FALSE,264
RDH,P48643,CCT5,20.913849990314244,0.3303058900827889,3,NA,FALSE,265
RDH,Q02790,FKBP4,20.91048356654655,0.29220186397037484,3,NA,FALSE,266
RDH,P29401,TKT,20.908724418644375,0.1248727494193823,3,NA,FALSE,267
RDH,O00264,PGRMC1,20.904435016870153,0.661514088966639,3,NA,FALSE,268
RDH,Q9H857,NT5DC2,20.896425595694346,0.4832713054467981,3,NA,FALSE,269
RDH,Q92522,H1-10,20.895139325214352,0.6925440184394989,3,NA,FALSE,270
RDH,Q9P0M6,MACROH2A2,20.87251760263897,0.24363383624461904,3,NA,FALSE,271
RDH,Q15717,ELAVL1,20.867617648627117,0.733539849312682,3,NA,FALSE,272
RDH,Q8IX12,CCAR1,20.856832817382433,0.7381330175092338,3,NA,FALSE,273
RDH,P61254,RPL26,20.856390885187803,0.07561758749792785,3,NA,FALSE,274
RDH,P62834,RAP1A,20.85058484646574,0.5109718009007121,3,NA,FALSE,275
RDH,P14174,MIF,20.83938261795687,0.4860301202450104,3,NA,FALSE,276
RDH,Q14974,KPNB1,20.82480954282566,0.3925339040967397,3,NA,FALSE,277
RDH,P52209,PGD,20.821217421710198,0.32282588223284797,3,NA,FALSE,278
RDH,Q96KR1,ZFR,20.813333969058288,0.9105480932391755,3,NA,FALSE,279
RDH,Q99798,ACO2,20.811024630670932,0.4515251455781308,3,NA,FALSE,280
RDH,P09972,ALDOC,20.81005637233164,0.5081850086596222,3,NA,FALSE,281
RDH,P62854,RPS26,20.808325043829804,0.38368537470792546,3,NA,FALSE,282
RDH,P56134,ATP5MF,20.80416102089689,0.6669723321793918,3,NA,FALSE,283
RDH,Q02543,RPL18A,20.80280567791645,0.3201975092716832,3,NA,FALSE,284
RDH,P31939,ATIC,20.796970643253413,0.05781947489308797,3,NA,FALSE,285
RDH,P62910,RPL32,20.793146603302883,0.21782504293094226,3,NA,FALSE,286
RDH,E9PAV3,NACA,20.78661411937268,0.022089292317702902,3,NA,FALSE,287
RDH,P42677,RPS27,20.782384640266955,0.19091119136667853,3,NA,FALSE,288
RDH,Q9Y3U8,RPL36,20.779628625790956,0.059565843609586264,3,NA,FALSE,289
RDH,O15160,POLR1C,20.771704359199433,0.6146031956085112,3,NA,FALSE,290
RDH,Q14146,URB2,20.767897699402322,1.3315228433427342,3,NA,FALSE,291
RDH,P18077,RPL35A,20.761860745109434,0.16123645958979055,3,NA,FALSE,292
RDH,Q53GG5,PDLIM3,20.761082966981213,0.46948139566662017,3,NA,FALSE,293
RDH,Q09666,AHNAK,20.74684678148508,0.4353109994090059,3,NA,FALSE,294
RDH,P05387,RPLP2,20.737356732141745,0.3065446682359611,3,NA,FALSE,295
RDH,P34897,SHMT2,20.737304938394036,0.8611488725441471,3,NA,FALSE,296
RDH,P14314,PRKCSH,20.73447736870414,0.49729173042987435,3,NA,FALSE,297
RDH,Q13263,TRIM28,20.734375855376673,0.13095793706900483,3,NA,FALSE,298
RDH,P35659,DEK,20.7322140524889,0.6261803388122139,3,NA,FALSE,299
RDH,P12532,CKMT1B,20.72916725631626,0.37019119708104475,3,NA,FALSE,300
RDH,P14550,AKR1A1,20.72583489579971,0.23097980613411342,3,NA,FALSE,301
RDH,P34932,HSPA4,20.723864937907067,0.27994281317737313,3,NA,FALSE,302
RDH,P35613,BSG,20.72358178685869,0.8673075370626415,3,NA,FALSE,303
RDH,Q9Y617,PSAT1,20.71647650674415,0.23265080160576865,3,NA,FALSE,304
RDH,P31946,YWHAB,20.71475848162273,0.11670386431366586,3,NA,FALSE,305
RDH,P07305,H1-0,20.713168370905738,0.27040196749661616,3,NA,FALSE,306
RDH,Q15181,PPA1,20.711158210118167,0.1873675242041616,3,NA,FALSE,307
RDH,Q14152,EIF3A,20.709318342570768,0.12438042603891392,3,NA,FALSE,308
RDH,P39656,DDOST,20.703503118748355,0.7104242241886154,3,NA,FALSE,309
RDH,Q9BXB4,OSBPL11,20.688085235446827,0.29761494464157784,3,NA,FALSE,310
RDH,Q93050,ATP6V0A1,20.685416104090685,0.3529167358854106,3,NA,FALSE,311
RDH,P46782,RPS5,20.685280032589176,0.1437449471887784,3,NA,FALSE,312
RDH,P61586,RHOA,20.675775975851426,0.07890833382124818,3,NA,FALSE,313
RDH,P49327,FASN,20.674214809038777,0.3335430332688322,3,NA,FALSE,314
RDH,P16989,YBX3,20.657226867094998,0.03799423954520278,3,NA,FALSE,315
RDH,P30153,PPP2R1A,20.655311291217753,0.08223481384229536,3,NA,FALSE,316
RDH,P13073,COX4I1,20.650684872614036,0.6812640485710189,3,NA,FALSE,317
RDH,P22061,PCMT1,20.646689634110356,0.06640098822230658,3,NA,FALSE,318
RDH,Q9UQ80,PA2G4,20.644599157968468,0.05350968492939068,3,NA,FALSE,319
RDH,P18621,RPL17,20.64382257222322,0.1690103887708716,3,NA,FALSE,320
RDH,O14818,PSMA7,20.64083431695424,0.1761526320128496,3,NA,FALSE,321
