Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
ADGRG6,Q86SQ4,0.138978907,0.763961238,0.079781862,0.955738953,0.010234982,0.000745086,0.440697425,0.291308493,0.413253601,0.000208869,0.000105229,0.409235673,0.955704418,1.83E-05,0.730012993,0.999003044,0.88307244,0.183472662,0.994794107,0.041397675,0.069734858,0.511857658,0.455201332,0.999934612,0.001817497,0.010083239,0.613209246,0.972510988,0.002513216,0.793500957,1.55,0.307,1.86,0.0567,-2.86,-4,-0.793,-1.09,-0.842,-4.55,-4.84,0.85,0.0567,5.61,0.353,-1.38,-1.08,-2.94,1.53,-1.33,2.38,-2.17,2.32,2.67,MNAR_0of3,MNAR_0of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MAR_1of3
AGA,P20933,0.000144717,6.44E-05,0.731069788,0.225487768,0.002451547,0.000620428,0.004637889,0.959526497,0.001353151,0.379235026,0.742994581,0.261981086,0.055908029,0.536048958,0.017224745,0.014380619,0.002061323,0.84444674,0.708799275,0.014445465,0.059450311,0.011521719,0.97973218,0.080677853,0.529757502,0.999715399,0.465817008,0.107175441,0.881747383,0.037159468,-2.3,2.48,0.172,0.617,-1.71,-2,-1.57,-0.0254,1.83,-0.444,-0.164,0.569,-1,0.311,-1.28,-2.17,0.301,0.129,0.149,-1.56,0.719,0.275,1.72,0.439,MNAR_0of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3,MAR_1of3,Present_3of3,MAR_2of3
AHDC1,Q5TGY3,0.769531431,0.003499724,0.006894699,0.296432774,2.26E-06,0.894087589,0.55271869,0.080355785,0.699046914,0.00022144,0.799520597,0.024920449,0.083787179,0.373708857,6.26E-06,0.999003044,0.027048352,0.029177409,0.764249647,8.69E-05,0.999855981,0.619873587,0.17490095,0.999934612,0.001902209,0.999715399,0.119041359,0.148025242,0.789496742,6.63E-05,-0.0619,0.689,0.627,0.224,1.36,-0.0281,-0.126,-0.384,0.0818,0.935,0.0537,0.505,0.379,0.19,1.26,0.138,0.827,0.2,-0.997,0.362,-0.492,0.443,-0.871,0.39,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3
AIFM2,Q9BRQ8,0.000254975,0.357295947,0.002318747,3.91E-05,0.004206237,0.000133984,0.041498787,0.000911368,0.687809206,0.007619882,0.000348011,0.885095118,0.055653961,0.000889795,0.49068046,0.022803263,0.578269782,0.013350211,0.004197238,0.021578075,0.016339944,0.068899286,0.00568184,0.999934612,0.028998786,0.025698553,0.940230012,0.106809427,0.039788664,0.581418653,4.42,-0.941,3.48,-5.23,-3.22,-4.69,-2.17,-3.88,0.407,-2.96,-4.29,0.146,-2.03,3.89,-0.701,2.18,1.24,-2.24,0.176,-3.04,0.322,-2.64,2.35,1.65,MAR_1of3,MAR_2of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MAR_2of3
AIRIM,Q9NX04,0.375050416,3.74E-06,5.48E-07,0.565268549,0.834875006,0.281539647,0.013984587,2.86E-06,0.48653143,0.904009801,0.695091641,0.542327815,0.051396985,0.704048767,0.087578378,0.999003044,0.000234969,4.24E-05,0.893528388,0.917274817,0.999855981,0.028072897,7.92E-05,0.999934612,0.940707808,0.999715399,0.720970716,0.100425164,0.93846108,0.144628306,-0.388,-2.69,-3.08,-0.25,-0.0903,-0.473,-1.15,2.74,0.303,-0.0522,-0.17,0.265,-0.886,-0.165,-0.768,0.148,-2.54,0.537,-0.0113,-0.102,0.254,0.202,1.14,0.372,Present_3of3,MNAR_0of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_1of3,Present_3of3,MAR_2of3
AKAP7,Q9P0M2,0.015127945,0.998424037,0.015194125,0.006429457,0.33690056,0.005502241,0.144829371,0.039065194,0.416118744,0.84664633,0.033786273,0.96657719,0.155814895,0.013016842,0.550569325,0.624435042,0.998997091,0.052669042,0.17424477,0.523678753,0.381789101,0.198760717,0.101463616,0.999934612,0.906116598,0.509261637,0.984396169,0.242067958,0.19357802,0.636166021,4.28,-0.00322,4.27,-4.9,-1.58,-5.01,-2.44,-3.55,1.34,-0.316,-3.67,0.0683,-2.38,4.39,0.978,2.23,2.22,-2.05,-1.08,-2.67,-1.02,-1.33,1.36,2.34,MAR_1of3,MAR_1of3,MNAR_0of3,Present_3of3,MNAR_0of3,Present_3of3,MNAR_0of3,MAR_2of3,MAR_1of3
AKIRIN2,Q53H80,0.179684416,0.000226926,9.37E-06,0.065904243,0.002650936,0.579102931,2.86E-05,6.98E-08,0.085482548,6.38E-05,0.22758797,0.833014592,4.67E-05,0.276575045,0.18269246,0.999003044,0.004923252,0.000320841,0.4996663,0.015276032,0.999855981,0.000431461,5.30E-06,0.83136282,0.000733238,0.93382251,0.912106742,0.000524482,0.708590534,0.264809859,-0.469,-1.51,-1.98,0.657,1.16,-0.19,-1.81,2.78,0.611,1.7,0.42,0.0721,-1.74,0.378,-0.466,-0.235,-1.75,0.234,-0.735,0.422,-0.663,1.03,1.08,0.612,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ALDH18A1,P54886,0.481149,0.002407112,0.000448372,0.006715624,0.005378951,0.954332182,0.004343023,0.075913182,0.169768167,0.854125098,0.153829502,0.074624123,5.41E-05,0.001118021,2.98E-06,0.999003044,0.021623707,0.00420133,0.17994165,0.025573054,0.999855981,0.010917237,0.167175158,0.928217796,0.909372078,0.861421852,0.218418025,0.000580804,0.045996496,3.68E-05,0.258,1.25,1.5,1.08,1.12,-0.0208,1.15,-0.672,-0.511,-0.0669,-0.532,0.675,1.83,1.36,2.29,-0.352,0.893,-0.61,-0.387,0.733,0.288,0.221,-1.54,0.754,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ALDH1L2,Q3SY69,0.051743388,0.13239122,0.622937407,0.000925636,4.37E-05,0.290589348,0.81979049,0.000530715,0.197938129,0.001305036,0.025245915,0.903428137,0.727253073,7.64E-07,2.34E-06,0.999003044,0.308094866,0.76757864,0.052100996,0.000767092,0.999855981,0.856168892,0.003780289,0.955190611,0.007444531,0.455615187,0.94930719,0.80154183,0.000219714,3.04E-05,0.343,-0.26,0.0828,0.643,0.859,-0.18,0.0383,0.682,-0.221,0.618,-0.401,0.0204,0.0586,1.17,1.08,-0.0684,-0.328,-0.411,-0.285,0.574,-0.265,0.353,-0.323,0.754,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ALG1,Q9BT22,0.586018234,0.340094054,0.14139275,0.257339979,0.011744036,0.880654468,6.46E-09,0.060097741,0.041230074,0.995455661,0.030134012,0.558182118,2.32E-09,0.075876361,6.18E-11,0.999003044,0.562166581,0.282890939,0.730885493,0.045976532,0.999855981,5.59E-07,0.141192855,0.669074322,0.99706603,0.499871546,0.732443408,1.93E-07,0.407050512,9.95E-09,0.169,0.298,0.466,0.355,0.844,-0.0463,2.9,-0.607,-0.664,-0.00176,-0.711,0.181,3.08,0.57,3.79,0.401,0.699,0.233,-0.0876,0.756,0.0938,0.0921,-2.99,0.803,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
ALKBH8,Q96BT7,0.017842032,0.002948794,0.432756976,0.317762481,0.112868755,0.015243987,0.155476341,0.030423907,0.978654692,0.824747915,0.016170733,0.078287236,0.708519779,0.285621881,0.022571215,0.69713842,0.024646778,0.61217239,0.781106161,0.241549051,0.795820513,0.211568735,0.083949959,0.999934612,0.893611441,0.362262196,0.224070357,0.785303732,0.718518189,0.046691264,-4.26,5.58,1.32,1.69,-2.74,-4.38,2.44,-3.84,0.0447,0.37,-4.33,-3.06,-0.626,1.81,4.08,-3.01,2.57,1.24,1.41,-1.32,-1.65,-1.28,-1.02,3.05,MNAR_0of3,MAR_1of3,MAR_2of3,MAR_2of3,MNAR_0of3,MNAR_0of3,MNAR_0of3,MNAR_0of3,MAR_1of3
AMFR,Q9UKV5,0.568336589,0.478933033,0.888948465,0.000582666,2.62E-08,0.303388557,0.046250493,0.000183802,0.820628754,6.01E-07,0.213052088,0.184506731,0.002241684,1.33E-05,1.33E-10,0.999003044,0.685077658,0.940489258,0.036060659,3.01E-06,0.999855981,0.07561857,0.001700484,0.999934612,2.28E-05,0.912838977,0.377886686,0.008789727,0.00197623,1.69E-08,0.0961,-0.12,-0.0234,0.675,1.45,-0.175,0.352,0.756,-0.0381,1.18,-0.213,0.228,0.579,0.946,1.98,0.0558,-0.0637,-0.0403,-0.719,0.731,-0.491,0.693,-1.07,0.906,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MAR_2of3,Present_3of3
AMMECR1,Q9Y4X0,7.97E-08,6.37E-08,0.908508022,4.80E-08,0.977026248,0.934426555,3.18E-07,0.406634599,0.330761667,0.135879736,0.29292081,0.564451931,9.97E-08,0.73090328,2.54E-07,2.79E-05,8.41E-06,0.951787201,1.55E-05,0.98933832,0.999855981,1.57E-05,0.575478978,0.999934612,0.253287633,0.970186385,0.736349043,4.80E-06,0.945327159,5.39E-06,-5.97,6.06,0.0852,6.17,0.0213,-0.061,5.46,-0.62,-0.729,-1.14,-0.79,0.429,5.89,0.255,5.54,-4.81,1.25,1.16,1.34,1.36,1.77,0.63,-4.12,1.42,MNAR_0of3,MAR_1of3,MAR_1of3,MAR_2of3,MAR_1of3,MAR_2of3,Present_3of3,MNAR_0of3,MAR_1of3
