"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"2644","ELAC2","Q9BQ52",0.847095498343392,0.171216808706434,0.122023912499355,0.800421572685634,0.751170506418079,0.837927463396476,0.0345165557536464,0.159489477930871,0.768701605112143,0.346074856746619,0.618843800134675,0.733481593383674,0.0165945164077292,0.517542566235827,0.0436028870663041,0.969,0.82,0.813,0.898,0.903,0.858,1,0.908,0.917,0.935,0.907,0.782,1,0.858,0.965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.037,0.269,0.306,0.0486,-0.0609,-0.0393,0.43,-0.277,-0.0565,-0.183,-0.0958,0.0655,0.495,0.125,0.408,-0.0361,0.233,-0.0731,0.0734,0.0125,0.139,-0.044,-0.356,0.0518,"ELAC2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2645","ELAPOR2","A8MWY0",0.612298017278762,0.161820334234594,0.063079431169933,0.851555674160837,0.182190594352359,0.368493215158051,0.776736528768666,0.0119464719925302,0.149189385588241,0.000110329925889855,0.0250887268989519,0.0714885969543042,0.0404468480653495,0.119832730008707,0.86336205397328,0.954,0.816,0.774,0.903,0.842,0.474,1,0.819,0.604,0.515,0.191,0.55,1,0.63,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.103,0.29,0.393,0.0379,-0.276,-0.184,0.0575,-0.552,-0.3,-0.956,-0.484,0.38,0.438,0.325,-0.0349,-0.161,0.129,-0.264,0.153,-0.123,0.533,-0.423,0.0955,0.0607,"ELAPOR2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2646","ELAVL1","Q15717",0.178126577109291,0.000730289137863519,2.84155687707837e-05,0.00749762979831129,1.04566748996954e-05,0.993949648498274,0.317630927670439,0.00405201853224353,0.0368416738214056,0.313828670408331,0.0362646848279247,0.0191084729794423,0.143438186266727,0.00028754887084281,0.000106598412130253,0.801,0.317,0.216,0.162,0.112,0.893,1,0.762,0.232,0.933,0.253,0.469,1,0.0099,0.894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.217,0.62,0.837,0.463,0.906,-0.0012,-0.16,-0.505,-0.348,0.161,-0.35,0.397,0.237,0.682,0.748,-0.0746,0.545,-0.292,-0.518,0.388,-0.121,0.0401,-0.358,0.39,"ELAVL1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2647","ELAVL2","Q12926",0.634003001537663,0.302476202341874,0.138697523013144,0.355731438559335,0.221348351390374,0.700914581407389,6.21719015166165e-06,0.21098955367686,0.252137620947496,0.00883477785727299,0.439101886102203,0.652566810361002,1.72275763168246e-05,0.311078440135884,1.94889882455114e-07,0.956,0.855,0.82,0.808,0.851,0.806,1,0.915,0.748,0.831,0.869,0.77,1,0.796,0.565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0748,0.164,0.239,0.146,-0.195,0.0603,-0.936,-0.2,-0.182,-0.449,-0.122,0.0707,-0.866,0.161,-1.19,-0.257,-0.0937,-0.332,0.0842,-0.111,0.155,-0.294,1.02,-0.171,"ELAVL2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2648","ELF1","P32519",0.495139991182725,0.188016731987913,0.511797554914057,0.87174350948643,0.200441098566003,0.60762061046881,0.00700373396628198,0.705027690381907,0.128948216171292,0.0132335488360299,0.301030946292422,0.850575114805429,0.0107388978666798,0.992420278823706,0.261191096266211,0.941,0.826,0.881,0.904,0.846,0.752,1,0.941,0.557,0.847,0.813,0.797,1,0.913,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.118,0.232,0.114,0.0278,0.225,-0.0887,-0.511,0.0653,0.269,0.462,0.181,0.0325,-0.478,-0.00164,-0.197,-0.0825,0.149,0.0357,-0.28,-0.0547,-0.247,0.215,0.231,0.0341,"ELF1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2649","ELF2","Q15723",0.575580896085522,0.353846589561519,0.144494046082918,0.0983503097134277,0.000337158016347812,0.21192821655861,0.436205010086896,0.00113244026480363,0.280871506425799,0.000187066212461245,0.858108879978458,0.401649630060053,0.950910255952886,0.0233685253761859,0.00010600974749674,0.951,0.864,0.822,0.596,0.339,0.226,1,0.674,0.772,0.567,0.933,0.718,1,0.324,0.894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.132,-0.221,-0.353,0.403,1,-0.3,-0.185,0.882,0.258,1.06,-0.0421,0.199,0.0145,0.571,1.12,-0.0297,-0.251,0.103,-0.629,0.374,-0.429,0.631,-0.444,0.674,"ELF2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2650","ELK1","P19419",0.0585028002687967,0.0997725531273063,0.00130151867529371,0.211174333584666,0.149770883514213,0.0360398799013104,0.0310327865375248,0.00983375727694002,0.0252695212984283,0.196566455772075,0.866641544338232,0.0178745882675628,0.797742440509567,0.305800460643599,0.169396102942145,0.434,0.781,0.458,0.721,0.832,0.00283,1,0.81,0.16,0.924,0.933,0.466,1,0.794,0.972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.383,-0.33,-0.713,-0.247,0.286,-0.429,-0.443,0.544,0.462,0.255,0.0325,0.492,0.0496,-0.201,0.272,0.051,-0.279,0.434,-0.482,-0.196,0.0107,0.266,-0.0389,0.233,"ELK1","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"2651","ELL","P55199",0.635464349283499,0.75692016842517,0.435810792589829,0.518101403134347,0.270936359943706,0.74269809510351,0.011993073521047,0.139429296889253,0.576961816414953,0.334461738636476,0.817205051131035,0.0140735480633463,0.942757030487133,0.616066077242778,0.209697077302065,0.956,0.902,0.874,0.855,0.86,0.825,1,0.904,0.889,0.934,0.929,0.452,1,0.875,0.973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.105,-0.0683,-0.173,0.143,0.246,-0.0724,-0.601,0.335,0.123,-0.215,0.051,0.585,-0.0158,0.111,-0.282,-0.171,-0.239,-0.0661,-0.274,-0.0277,0.311,0.0957,0.327,0.0447,"ELL","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2652","ELL2","O00472",0.0123389449802132,0.702318093509209,0.00516575001530001,0.431998218747441,0.0215719977346209,0.659377584657,0.0174710660066195,0.337917350841433,0.837396242010804,0.829249709938066,0.519701044366191,0.021088910512161,0.931217145349061,0.149505565201509,0.730424473214607,0.0607,0.899,0.57,0.834,0.706,0.784,1,0.925,0.924,0.95,0.889,0.474,1,0.674,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.74,-0.104,-0.844,0.216,0.671,-0.12,-0.697,0.264,-0.056,-0.0588,-0.176,0.674,-0.0235,-0.404,0.0941,-0.15,-0.255,0.589,-0.605,0.0655,0.0683,0.00948,0.0919,0.186,"ELL2","Present_3of3","Present_3of3","Present_3of3","MNAR_0of3","MAR_2of3","MAR_1of3","MAR_2of3","MAR_1of3","Present_3of3"
"2653","ELMO2","Q96JJ3",0.551961927157363,0.14161862884299,0.366044498309264,0.11226342334978,0.803686498081169,0.540497549118711,0.0016680602569117,0.935134640283272,0.961845747423934,0.194695633950571,0.509784559687069,0.137920701230669,0.0505077451386624,0.108719152010825,0.0122761584180057,0.948,0.807,0.867,0.621,0.905,0.698,1,0.946,0.935,0.923,0.887,0.608,1,0.609,0.957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.129,-0.326,-0.197,-0.354,-0.0537,0.133,0.772,-0.0176,0.0103,0.286,0.143,-0.329,0.443,-0.358,0.586,0.404,0.0786,0.276,0.104,0.0507,-0.225,0.061,-0.668,-0.082,"ELMO2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3"
"2654","ELMOD2","Q8IZ81",0.732049834949879,0.0885893516910006,0.0450647119005688,0.475352165619978,0.753026372785843,0.936906990149827,0.861201772552277,0.323867891253364,0.960149454759552,0.738073672371373,0.976708040311326,0.975959976271579,0.884916809338106,0.261694543588307,0.826522078290077,0.963,0.771,0.752,0.845,0.903,0.882,1,0.924,0.934,0.948,0.941,0.811,1,0.771,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.155,0.8,0.955,0.325,0.143,-0.0358,-0.0792,-0.452,0.0226,0.152,-0.0132,0.0136,-0.0655,0.516,0.0993,-0.258,0.542,-0.413,-0.0751,0.0675,-0.0615,0.0901,0.00406,0.103,"ELMOD2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3"
"2655","ELOA","Q14241",0.245402775949204,0.0758596535394237,0.507393858786402,0.0454435770067091,0.00262844510375789,0.751098720783403,0.0036342385908193,0.115984664862258,0.18222889409844,0.0147902002453023,0.103903424306436,0.044256438126142,0.266283921787408,0.5458884242215,0.857937373379599,0.863,0.758,0.881,0.463,0.507,0.828,1,0.9,0.663,0.851,0.549,0.521,1,0.863,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.332,0.52,0.188,0.593,0.953,0.0894,-0.914,0.456,0.384,0.741,0.473,0.596,-0.318,0.171,-0.0504,-0.373,0.147,-0.0402,-0.733,0.22,-0.137,0.604,0.181,0.131,"ELOA","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2656","ELOB","Q15370",0.251116297520045,0.0833793251014491,0.00697387839690299,0.452074231141576,0.435190472773023,0.273302153802581,1.39668080113609e-05,0.0274644406402824,0.83447828419993,0.565349632036312,0.371256628416275,0.999984569502295,1.39661938414086e-05,0.138862167224298,6.69806404808409e-06,0.867,0.766,0.599,0.839,0.881,0.325,1,0.854,0.924,0.944,0.847,0.813,1,0.66,0.806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.173,-0.267,-0.44,0.112,0.117,0.165,-0.833,0.348,-0.031,0.0856,0.134,-2.87e-06,-0.833,-0.226,-0.881,-0.0963,-0.363,0.0767,-0.101,0.016,-0.101,-0.015,0.732,-0.149,"ELOB","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2657","ELOC","Q15369",0.90344345606911,0.480094871663294,0.409474727718848,0.0890423028924718,0.000398435694144636,0.390092263555673,0.0160518100125747,0.23419524572139,0.21517332297558,0.014224178220582,0.692408838120312,0.788161117017828,0.0287261267547685,0.441408063048382,0.474389329073498,0.971,0.88,0.872,0.582,0.353,0.51,1,0.917,0.709,0.85,0.917,0.789,1,0.84,0.977,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.026,-0.152,-0.178,0.378,0.895,0.186,-0.555,0.259,-0.27,0.567,-0.0848,0.0575,-0.498,0.166,0.154,0.0432,-0.109,0.0692,-0.474,0.421,-0.417,0.15,0.0811,0.235,"ELOC","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2658","ELOVL2","Q9NXB9",0.91946594374671,0.532095064776416,0.468942482583559,0.535688581418165,0.945724430431686,0.437643173200048,0.781263912836986,0.423602872450375,0.426745999986091,0.441909357709841,0.984815411407227,0.924733102766252,0.710058793297467,0.953237765043665,0.266731279338858,0.972,0.885,0.877,0.859,0.911,0.581,1,0.93,0.849,0.939,0.941,0.805,1,0.91,0.975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.343,-2.13,-2.47,-2.11,0.231,-2.65,0.941,2.73,2.71,2.62,0.0645,0.32,1.26,0.199,3.82,1.15,-0.973,1.5,-1.18,-0.954,-0.865,1.76,-2.13,1.69,"ELOVL2","MAR_1of3","MAR_2of3","MAR_1of3","MAR_2of3","MAR_2of3","MAR_2of3","MAR_1of3","MNAR_0of3","MAR_1of3"
"2659","ELP1","O95163",0.704287256677127,0.324751794720644,0.539374560708758,0.786005464083297,0.448812343720721,0.910702896272908,0.630948833383058,0.14539894504171,0.820419957254292,0.0883964071618018,0.73473728947083,0.0111646520380862,0.0319009694628448,0.590684188002829,0.865883102192074,0.961,0.859,0.883,0.896,0.882,0.876,1,0.905,0.923,0.906,0.921,0.438,1,0.871,0.98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.115,-0.301,-0.186,0.0821,0.231,0.0339,-0.146,0.452,0.0687,-0.534,0.103,0.834,0.688,0.163,0.0511,-0.0443,-0.346,-0.159,-0.193,0.0378,0.641,0.106,-0.0472,0.00391,"ELP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2660","ELP2","Q6IA86",0.606225529394699,0.0235447143955062,0.00746111044224049,0.532757931816799,0.848384295533098,0.947637406909894,0.0198294390948341,0.0390276231268164,0.39083707093938,0.220738385861636,0.427138350272331,0.030011690909277,0.846955388492186,0.964906368997448,0.034326359885046,0.954,0.644,0.606,0.858,0.907,0.884,1,0.866,0.835,0.926,0.866,0.495,1,0.911,0.964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.134,-0.629,-0.763,0.163,-0.0497,0.0171,0.649,0.566,-0.225,0.324,-0.208,-0.599,0.0502,0.0114,0.582,0.0954,-0.533,0.23,0.308,0.258,-0.291,0.0332,-0.341,0.241,"ELP2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2661","ELP3","Q9H9T3",0.853749133041488,0.655457178420253,0.792802731457958,0.742568414143088,0.342790503249446,0.964402331844783,0.0488025979561063,0.286356314446163,0.760323546856134,0.00672956859768906,0.794431665237681,0.0974231103887518,0.723553711255529,0.578365163876052,0.00542856426136095,0.969,0.895,0.899,0.891,0.871,0.887,1,0.922,0.916,0.819,0.927,0.574,1,0.869,0.95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0682,-0.165,-0.0973,0.122,0.355,-0.0165,0.766,0.4,0.113,1.1,0.0965,-0.635,0.131,0.206,1.14,0.204,0.039,0.136,-0.0288,0.326,-0.664,0.439,-0.795,0.343,"ELP3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2662","ELP4","Q96EB1",0.717684564628932,0.275700873573782,0.152447955846939,0.869662564305408,0.946547402648119,0.56211087048323,0.873450707182729,0.184912530626854,0.932248770742,0.143252416443031,0.507012921803604,0.147843354203352,0.194003728315886,0.438759939458968,0.625251197119463,0.962,0.85,0.825,0.904,0.912,0.717,1,0.911,0.932,0.917,0.887,0.615,1,0.84,0.979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0682,-0.208,-0.277,0.0309,-0.0126,0.11,0.03,0.255,0.016,0.283,0.126,-0.28,-0.25,-0.147,-0.0922,0.0356,-0.173,0.104,0.0791,0.0665,-0.201,0.0825,0.0491,-0.0431,"ELP4","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_2of3","Present_3of3"
"2663","ELP5","Q8TE02",0.220631220027205,0.0203797001528443,0.00115641054402822,0.581178145062008,0.528021457556378,0.686884944959852,0.00170673011899787,0.00587951883126526,0.999494803139267,0.873759302347272,0.686422087473516,0.635996128786479,0.000553242008988565,0.279102311801615,0.00014520836081252,0.845,0.628,0.449,0.868,0.889,0.799,1,0.783,0.937,0.951,0.916,0.768,1,0.781,0.901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.224,-0.445,-0.669,0.0991,-0.114,0.0723,-0.639,0.544,0.000113,-0.0285,0.0724,-0.085,-0.724,-0.197,-0.825,-0.133,-0.578,0.0906,0.0798,-0.0337,-0.00516,-0.0336,0.719,-0.106,"ELP5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2664","ELP6","Q0PNE2",0.915833967290518,0.432958854687121,0.49614459597869,0.623816047708575,0.771429315591444,0.942654129077411,0.365294400987763,0.715376897279083,0.946637120898921,0.194337010059852,0.889577015729188,0.277607385904586,0.85149209927323,0.647688074152858,0.210454481301071,0.972,0.875,0.88,0.875,0.904,0.883,1,0.941,0.933,0.923,0.935,0.676,1,0.879,0.974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.0844,-0.631,-0.547,-0.393,-0.232,0.0575,-0.731,0.292,0.0535,-1.06,0.111,0.881,0.15,-0.366,-1.02,0.0855,-0.546,0.00107,-0.0752,-0.308,0.805,-0.254,0.656,-0.365,"ELP6","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3"
"2665","EMB","Q6PCB8",0.402645127891461,0.454495868654241,0.12127446027646,0.991818434840175,0.205333570749936,0.930718570695209,0.000408875462093794,0.480796777241268,0.151326512891303,0.0191074672301854,0.17571356567079,0.0128353123528622,0.1505952975319,0.362077184283116,2.41001027451131e-05,0.924,0.877,0.813,0.914,0.848,0.881,1,0.933,0.608,0.861,0.698,0.447,1,0.817,0.855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.358,0.32,0.678,-0.00435,-0.549,-0.0369,-1.77,0.301,0.625,-1.07,0.588,1.14,-0.626,0.391,-2.28,-0.573,-0.253,-0.931,-0.0289,-0.577,1.12,0.0477,1.74,-0.541,"EMB","MAR_1of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"2666","EMC1","Q8N766",0.277584448377493,0.00196460526144111,0.000143714074657158,0.159701715664205,0.329506622400396,0.746508857732645,0.000388331391867056,0.0133193518302074,0.543148685870907,0.0110688399615509,0.774160797444191,0.252141076016309,2.52103304466349e-05,0.0358891035537791,0.00842936024633156,0.882,0.402,0.319,0.678,0.869,0.826,1,0.824,0.882,0.84,0.925,0.666,1,0.385,0.954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.201,0.64,0.842,0.263,-0.18,0.0591,0.765,-0.489,-0.111,-0.504,-0.0524,0.212,0.978,0.405,0.526,-0.204,0.437,-0.405,0.239,0.0592,0.452,-0.0523,-0.526,0.000147,"EMC1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
