"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"1270","SAP30BP","Q9UHR5",0.224783088316843,0.296131956074156,0.85917729100001,0.275678687545997,0.00863144331654845,0.527235212117504,1.26778123593303e-06,0.13978801378706,0.151886268300107,0.00332196018669877,0.407603168219101,0.297214089328153,1.30991189679723e-05,0.614523945535199,0.00415634807967995,0.834,0.893,0.914,0.747,0.601,0.727,1,0.898,0.53,0.702,0.845,0.681,0.00828,0.878,0.914,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.254,0.218,-0.0365,0.228,0.591,-0.131,-1.38,0.312,0.303,0.676,0.172,0.217,-1.16,0.104,-0.656,-0.233,-0.0148,0.0217,-0.596,-0.00505,-0.378,0.297,0.782,0.126,"SAP30BP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1271","SAPCD2","Q86UD0",0.00343931047511348,0.000636059821854117,3.91969575487492e-07,0.0143166815120289,0.000154535956387243,0.679680358245884,0.00125341642234347,4.25601595749988e-07,0.560508474175245,2.56962404379821e-05,0.864437241130308,0.855732282867781,0.000813494543179034,0.833272870202398,0.204834828519344,0.00556,0.37,0.03,0.215,0.241,0.823,1,0.0836,0.861,0.282,0.927,0.801,0.0653,0.904,0.957,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.916,-1.12,-2.03,0.741,1.28,-0.116,-1.04,2.02,0.164,1.5,0.0478,-0.0509,-1.09,-0.059,0.362,-0.185,-1.3,0.731,-0.726,0.556,-0.777,0.72,0.31,0.672,"SAPCD2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1272","SARNP","P82979",0.341612894222975,0.697041742328155,0.186059510685244,0.0746233200473788,0.000642272110624172,0.744924183052774,6.70284295717426e-06,0.0112718425975008,0.613395847552854,0.0124631656396322,0.856358175553656,0.086691682359984,0.000420350602451805,0.230763168054306,0.114187193048089,0.9,0.926,0.854,0.516,0.357,0.849,1,0.802,0.874,0.786,0.927,0.548,0.0498,0.755,0.952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.354,-0.144,-0.498,0.684,1.47,-0.12,-2.19,1.01,0.187,0.998,0.0667,0.655,-1.53,0.449,-0.601,-0.34,-0.484,0.0139,-1.12,0.343,-0.468,0.53,1.06,0.463,"SARNP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1273","SAYSD1","Q9NPB0",0.315102080040478,0.000565728401302109,5.09373873825693e-05,0.502667052750425,0.272530190972355,0.830973969873377,0.00313749963262905,3.04567334069497e-07,0.0135780173082227,0.00386564658568851,0.00839830414902895,0.107284570961478,6.08878047453737e-05,0.579043255745464,0.000134560413406724,0.889,0.361,0.262,0.84,0.854,0.875,1,0.0722,0.0572,0.713,0.0463,0.569,0.02,0.873,0.834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.335,-1.33,-1.67,0.222,-0.367,0.0704,-1.09,2.43,0.88,1.06,0.951,-0.549,-1.64,-0.184,-1.53,-0.31,-1.64,0.0251,0.279,-0.0881,-0.27,0.792,1.37,-0.159,"SAYSD1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1274","SBF1","O95248",0.424433884428761,0.433527703565007,0.987269862766433,0.90022853923655,0.0788745003325751,0.778323539832883,0.000762950705019082,0.892575113091662,0.427996219469548,0.161283482391268,0.606258189144348,0.0213091937143376,2.55325591519277e-06,0.691191738675407,2.00319166643588e-05,0.923,0.908,0.919,0.9,0.784,0.86,1,0.942,0.816,0.89,0.896,0.433,0.00233,0.889,0.754,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.177,-0.174,0.00351,-0.0276,0.402,0.062,0.86,-0.0297,-0.176,-0.316,-0.114,0.543,1.4,0.0876,1.2,0.253,0.0795,0.076,-0.177,0.226,0.366,0.0498,-1.04,0.164,"SBF1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"1275","SBSN","Q6UWP8",0.00066427974062629,0.00116625329940568,0.813067437576293,0.00817519629954906,0.000269034441836965,0.0115589689036827,1.15978178992635e-06,0.974292540789875,0.426513668414442,0.00146097064576271,0.00181011602374784,0.141094899691174,3.39332585825441e-05,0.000956792864649598,4.1879047418253e-05,0.000185,0.423,0.912,0.142,0.285,9.31e-05,1,0.944,0.815,0.638,0.0046,0.601,0.0146,0.0312,0.789,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,-4.91,4.62,-0.293,3.59,5.38,3.4,-8.35,-0.0399,0.993,4.5,4.39,1.87,-6.47,-4.72,-6.36,-2.52,2.09,2.39,-4.32,1.06,-2.45,2.05,4.03,-2.33,"SBSN","MNAR_0of3","MAR_1of3","MAR_1of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_2of3","MAR_1of3","MNAR_0of3"
"1276","SCAND1","P57086",0.00179454576857812,0.00444889859489333,1.23812234385523e-06,0.491279695456196,0.620542629735633,0.121359387430001,0.000809713625621505,6.85846302541447e-07,0.00473101866458435,0.000107879049041982,0.135271592353668,0.278065326214009,5.95906616576732e-05,0.217233549870561,0.0849421239037935,0.00162,0.539,0.0615,0.837,0.891,0.0913,1,0.102,0.0124,0.393,0.584,0.675,0.0198,0.745,0.95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-1.33,-1.19,-2.52,0.26,0.186,-0.599,-1.46,2.62,1.18,1.78,0.577,-0.413,-1.87,-0.472,-0.671,-0.441,-1.63,0.891,-0.367,-0.181,-0.78,0.995,1.09,0.419,"SCAND1","MAR_2of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"1277","SCCPDH","Q8NBX0",0.404047180816292,2.0710842466305e-05,3.1209146908573e-06,0.145747619440553,0.180380995813385,0.59255578029107,0.668263550585763,1.76039876797565e-05,0.128530269484909,2.29289558672556e-07,0.0457579447371147,0.000153736126748394,0.000426654238327828,0.00860152608281747,0.215505834349212,0.918,0.0978,0.1,0.634,0.833,0.776,1,0.262,0.472,0.0443,0.262,0.126,0.0501,0.187,0.958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.129,0.836,0.966,0.23,-0.211,-0.0826,-0.066,-0.847,-0.241,-1.16,-0.323,0.704,0.638,0.442,-0.194,-0.37,0.466,-0.499,0.0705,-0.14,0.775,-0.381,0.136,-0.0576,"SCCPDH","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1278","SCD5","Q86SK9",0.355111173303305,0.287231367534548,0.0546710913168334,0.35932111233083,0.0147087644373452,0.602412376145711,1.27799971717401e-06,0.166967678487564,0.215536010552238,0.273391627137107,0.462313608145616,0.795585584323194,7.36932734050882e-07,0.190300073099833,1.88678623755338e-08,0.904,0.891,0.79,0.792,0.653,0.782,1,0.903,0.645,0.905,0.863,0.793,0.000767,0.723,0.262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.404,0.467,0.871,0.4,1.14,0.226,2.89,-0.612,-0.546,0.481,-0.32,0.112,3.01,0.579,3.81,0.5,0.967,0.0963,-0.238,0.901,-0.126,0.355,-3.13,0.675,"SCD5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"1279","SCLT1","Q96NL6",0.10595795682906,9.57863718725628e-06,2.63232417945785e-07,0.0669715245558989,0.69288959989535,0.041654399564531,0.00284292995461415,1.11080472698939e-05,0.0760746854072645,0.0232485883184557,0.763263679952352,0.85533746155186,0.00185045192323581,0.16152384314261,0.422722897704661,0.625,0.061,0.0227,0.496,0.895,0.00596,1,0.236,0.339,0.817,0.918,0.801,0.0884,0.692,0.963,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.321,-1.11,-1.43,-0.368,0.0761,-0.413,-0.645,1.1,0.355,0.466,-0.058,-0.0351,-0.68,-0.276,-0.155,0.205,-0.906,0.527,-0.239,-0.163,-0.274,0.193,0.406,0.251,"SCLT1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1280","SCMH1","Q96GD3",0.690402975857082,0.0538702809421341,0.0234439075488158,0.209246295126665,1.12764570604976e-05,0.849338555533656,8.17577141617723e-12,0.133417850767153,0.425332731845867,0.429574979475713,0.326275490378789,0.000476012087461408,5.93358454791721e-14,0.0726804327725815,9.41731632758018e-15,0.957,0.795,0.733,0.693,0.0936,0.88,1,0.897,0.815,0.917,0.807,0.201,3.36e-14,0.519,1.45e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.0998,0.506,0.605,0.32,1.43,-0.0475,3.43,-0.386,-0.201,0.199,-0.249,1.03,4.46,0.468,4.9,0.501,1.01,0.401,-0.606,0.821,0.421,0.62,-4.03,0.869,"SCMH1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_1of3","Present_3of3","MNAR_0of3","Present_3of3"
"1281","SCML1","Q9UN30",0.175888091711833,0.0612915352739858,0.00290849184324592,0.115317144285023,0.0979056746498338,0.320781933162334,0.00148120083239044,0.00194062292729387,0.0042240188615222,0.358339273921872,0.000391623178382254,0.590352921343928,0.0052552544451637,0.000589871910105514,2.69724512423808e-06,0.779,0.805,0.546,0.593,0.798,0.443,1,0.691,0.0104,0.913,0.000323,0.761,0.127,0.0202,0.626,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.373,-0.526,-0.899,-0.437,-0.461,0.27,-0.976,0.945,0.856,0.25,1.13,0.145,-0.831,-1.08,-1.71,-0.0348,-0.561,0.338,-0.011,-0.472,0.134,0.384,0.965,-0.742,"SCML1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","Present_3of3","Present_3of3"
"1282","SCNM1","Q9BWG6",0.466597255607221,0.00758172600541795,0.00136974005214011,0.0664175466695626,0.00890794821485275,0.626829007042388,2.76436418311238e-05,4.5565353187172e-07,0.0280353728417883,7.78241943358759e-06,0.00959671118774957,0.502155949698048,5.96112166481774e-06,0.489232606081426,0.00732264423890132,0.931,0.605,0.484,0.495,0.604,0.797,1,0.086,0.132,0.197,0.0548,0.744,0.00474,0.856,0.922,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.205,-0.818,-1.02,0.535,0.798,0.136,-1.48,2.01,0.653,1.64,0.789,-0.188,-1.67,0.194,-0.822,-0.224,-1.04,-0.0193,-0.487,0.311,-0.675,0.964,0.997,0.175,"SCNM1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1283","SCPEP1","Q9HB40",0.839481586976143,0.0235006044288178,0.0361132714999491,0.000130711296236268,1.74192902062886e-06,0.875843402189816,0.0488083536961633,0.00333250159343954,0.298507634713617,0.000656645112607625,0.37413885489123,0.00146932853597424,0.129420032313851,0.000145865917515765,0.000135560639607323,0.966,0.726,0.764,0.000902,0.0364,0.886,1,0.73,0.737,0.566,0.831,0.268,0.321,0.00397,0.834,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0357,0.426,0.39,0.818,1.15,-0.0275,-0.364,0.578,0.185,0.699,0.158,0.639,0.275,0.81,0.815,-0.348,0.078,-0.312,-0.682,0.47,-0.0428,0.656,-0.318,0.498,"SCPEP1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1284","SCRN2","Q96FV2",0.238023165042061,0.917793760041583,0.279440839328558,0.0726830978906923,0.163594298531201,0.707150860672805,2.5334898428452e-05,0.33491663201008,0.432394853198631,0.849780000947967,0.678886115189266,0.655607291542534,7.17251933775931e-05,0.769891342031244,0.000299622666009057,0.845,0.935,0.872,0.511,0.827,0.835,1,0.921,0.818,0.934,0.907,0.773,0.0217,0.898,0.859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.515,0.0443,-0.471,0.802,0.612,0.161,-2.29,0.418,-0.339,0.0812,-0.178,0.192,-2.1,0.126,-1.84,-0.613,-0.569,-0.0983,-0.424,0.189,-0.232,-0.151,1.87,0.0272,"SCRN2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1285","SDC4","P31431",0.00507285671735904,0.524099647336165,0.0213905631648244,0.00269441490890489,0.89157725611899,0.912019586772813,0.166949911875718,0.0116853509914354,1.92138770927276e-05,3.20462470587669e-06,2.47729720063391e-05,0.511103540037657,0.453296732480227,0.872217764751317,0.107628214670376,0.0113,0.915,0.727,0.0503,0.906,0.893,1,0.804,3.12e-08,0.149,5.39e-07,0.745,0.439,0.907,0.952,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-3.87,0.798,-3.07,4.21,-0.17,0.138,-1.76,-3.41,-6.82,-7.81,-6.68,0.823,-0.941,0.201,-2.07,-2.89,-2.1,0.974,1.48,1.31,2.31,-5.51,3.25,1.17,"SDC4","MNAR_0of3","MNAR_0of3","MAR_2of3","Present_3of3","MAR_1of3","Present_3of3","MNAR_0of3","Present_3of3","MAR_2of3"
"1286","SDCBP","O00560",0.0596534013820574,0.985102202032256,0.0574763084740605,0.181074317500009,1.18216808728034e-06,0.539302543478343,0.0456425682051155,0.340823365955326,0.672774346646376,7.77837439383638e-10,0.846640078227309,0.00209180125887027,0.177790798009964,0.231168163516454,5.85382096637308e-09,0.405,0.937,0.793,0.669,0.0288,0.737,1,0.921,0.886,0.000552,0.926,0.291,0.347,0.756,0.182,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.384,-0.00364,-0.388,0.267,-1.31,0.12,-0.41,0.188,-0.0825,-2.07,0.0377,0.678,0.269,-0.238,-1.84,-0.755,-0.759,-0.371,0.822,-0.489,1.5,-0.571,1.23,-0.609,"SDCBP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1287","SDCCAG8","Q86SQ7",0.0780704224704147,0.126177736095356,0.00248917476275528,0.106404796242822,0.0182290475128382,0.482706142720962,1.80597736395676e-05,0.00150179908599419,0.705801222216378,0.13857593632633,0.743130159195491,0.173954873133977,0.000474553603727845,0.589045315189512,0.0332819332592938,0.51,0.851,0.532,0.579,0.672,0.684,1,0.671,0.891,0.886,0.915,0.625,0.0524,0.874,0.941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.792,-0.68,-1.47,0.721,1.1,-0.305,-2.37,1.56,0.163,0.658,-0.142,0.601,-1.77,0.234,-0.974,-0.51,-1.19,0.281,-0.885,0.21,-0.284,0.374,1.49,0.515,"SDCCAG8","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1288","SDE2","Q6IQ49",0.236101333509057,0.143735366596988,0.0124712153555704,0.0942989216349024,0.00302888342835328,0.664117247399968,0.000616010034855646,0.00115085466508827,0.619015017081437,0.000275560279172143,0.949346981270947,0.610054562112816,0.000182359963813314,0.341028955311408,0.812521604875427,0.843,0.858,0.684,0.558,0.489,0.816,1,0.649,0.875,0.48,0.934,0.765,0.0344,0.813,0.968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.364,-0.454,-0.818,0.524,1,-0.132,-1.21,1.13,0.151,1.31,0.0192,-0.155,-1.36,0.291,-0.0717,-0.153,-0.607,0.212,-0.634,0.371,-0.788,0.522,0.574,0.503,"SDE2","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1289","SDR39U1","Q9NRG7",0.236797095422975,0.0857160353090315,0.00661105562080066,0.679861710137276,0.464152293424705,0.823154218964959,0.00200382806626225,0.0166211124952325,0.235389494608361,0.25369066244182,0.330748428217463,0.4930953489088,0.000389408105117486,0.173298843072895,0.000592347758006161,0.844,0.827,0.628,0.874,0.878,0.873,1,0.821,0.672,0.903,0.809,0.741,0.0483,0.705,0.876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.302,0.448,0.75,0.104,0.185,0.0561,0.878,-0.647,-0.303,-0.291,-0.247,0.173,1.05,0.35,1.01,0.0945,0.542,-0.207,0.0134,0.198,0.186,-0.105,-0.865,0.142,"SDR39U1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"1290","SEC14L2","O76054",0.0155627254931617,0.411567243835818,0.0863559344520675,0.978648913082179,0.132967082440491,0.0561166569534584,0.0556670891046867,0.194454224134474,0.0435104592388078,0.170179882532632,0.900071182887065,0.413829011008148,0.245545146686347,0.563207343372588,0.0215217616037179,0.0753,0.906,0.816,0.907,0.816,0.014,1,0.907,0.21,0.892,0.93,0.721,0.375,0.87,0.936,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4.9,-1.56,3.35,-0.0503,2.91,3.76,-3.77,-2.49,-4,-2.64,-0.236,1.55,-2.22,1.09,-4.62,1.99,0.435,-2.91,-0.965,1.94,0.583,-2.06,2.8,-1.82,"SEC14L2","MAR_1of3","MAR_2of3","MNAR_0of3","Present_3of3","MAR_1of3","MAR_2of3","MNAR_0of3","MAR_1of3","MNAR_0of3"
"1291","SEC22A","Q96IW7",0.82796575364636,0.590438189410751,0.747219875326504,0.994114780191504,0.839818170561588,0.738966828439615,3.10972059486447e-09,2.92049421416741e-11,6.30802713003409e-11,2.4194113910876e-11,1.03556209883389e-10,0.389827421058196,7.24214634260363e-10,0.587994387938439,3.90745747846796e-09,0.966,0.92,0.909,0.909,0.903,0.847,1,1.9e-05,3.53e-14,7.27e-06,5.25e-14,0.714,2.22e-08,0.874,0.157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,-0.0955,0.237,0.142,0.00324,0.0888,0.147,4.31,-5.62,-5.38,-5.68,-5.24,0.381,4.69,-0.239,4.25,1.04,1.28,1.14,0.956,1.04,1.34,-4.34,-3.35,0.898,"SEC22A","MAR_2of3","MAR_2of3","MAR_1of3","MAR_1of3","MAR_2of3","MAR_1of3","MNAR_0of3","MNAR_0of3","Present_3of3"
