"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"ALKBH4",-0.274,0.902,-0.3,0.9,"-0.3","0.90","NS",NA
"ALKBH5",0.325,0.914,0.3,0.91,"0.3","0.91","NS",NA
"ALKBH6",-0.868,0.821,-0.9,0.82,"-0.9","0.82","NS",NA
"ALKBH8",-0.41,0.932,-0.4,0.93,"-0.4","0.93","NS",NA
"AMBRA1",0.0571,0.935,0.1,0.94,"0.1","0.94","NS",NA
"AMMECR1",-1.14,0.887,-1.1,0.89,"-1.1","0.89","NS",NA
"AMOT",1.07,0.541,1.1,0.54,"1.1","0.54","NS",NA
"AMOTL1",1.29,0.219,1.3,0.22,"1.3","0.22","NS",NA
"AMPH",0.745,0.698,0.7,0.7,"0.7","0.70","NS",NA
"ANAPC16",0.384,0.918,0.4,0.92,"0.4","0.92","NS",NA
"ANAPC4",-0.0237,0.937,0,0.94,"-0.0","0.94","NS",NA
"ANAPC7",-0.388,0.87,-0.4,0.87,"-0.4","0.87","NS",NA
"ANKLE2",1.4,0.0789,1.4,0.08,"1.4","0.08","NS",NA
"ANKRD26",0.631,0.897,0.6,0.9,"0.6","0.90","NS",NA
"ANKRD27",0.123,0.93,0.1,0.93,"0.1","0.93","NS",NA
"ANKRD50",1.01,0.737,1,0.74,"1.0","0.74","NS",NA
"ANKRD52",0.0378,0.936,0,0.94,"0.0","0.94","NS",NA
"ANKRD54",0.99,0.731,1,0.73,"1.0","0.73","NS",NA
"ANO10",-0.367,0.916,-0.4,0.92,"-0.4","0.92","NS",NA
"ANP32B",-0.473,0.871,-0.5,0.87,"-0.5","0.87","NS",NA
"ANXA3",-0.66,0.61,-0.7,0.61,"-0.7","0.61","NS",NA
"ANXA4",-0.875,0.218,-0.9,0.22,"-0.9","0.22","NS",NA
"ANXA6",-0.709,0.509,-0.7,0.51,"-0.7","0.51","NS",NA
"AP3S2",-1.01,0.897,-1,0.9,"-1.0","0.90","NS",NA
"AP4B1",-0.266,0.918,-0.3,0.92,"-0.3","0.92","NS",NA
"APLP1",-7.63,3.66e-05,-7.6,0,"-7.6","<0.01","Down",NA
"APLP2",-3.93,7.19e-06,-3.9,0,"-3.9","<0.01","Down",NA
"APMAP",-0.598,0.634,-0.6,0.63,"-0.6","0.63","NS",NA
"APOA1",-2.07,0.0962,-2.1,0.1,"-2.1","0.10","NS",NA
"APOC3",-4.45,0.0616,-4.4,0.06,"-4.4","0.06","NS",NA
"APOE",-2.81,0.00756,-2.8,0.01,"-2.8","<0.01","Down",NA
"APOH",-8.82,0.00215,-8.8,0,"-8.8","<0.01","Down",NA
"APOOL",-0.473,0.837,-0.5,0.84,"-0.5","0.84","NS",NA
"APP",-3.37,2.7e-05,-3.4,0,"-3.4","<0.01","Down",NA
"ARB2A",0.753,0.858,0.8,0.86,"0.8","0.86","NS",NA
"ARF1",-0.509,0.913,-0.5,0.91,"-0.5","0.91","NS",NA
"ARF3",-10.4,0.0518,-10.4,0.05,"-10.4","0.05","Down",NA
"ARF4",-0.59,0.871,-0.6,0.87,"-0.6","0.87","NS",NA
"ARF5",-0.913,0.814,-0.9,0.81,"-0.9","0.81","NS",NA
"ARFGAP3",1.21,0.0403,1.2,0.04,"1.2","0.04","Up",NA
"ARHGAP11A",2.75,0.592,2.8,0.59,"2.8","0.59","NS",NA
"ARHGEF26",-1.37,0.754,-1.4,0.75,"-1.4","0.75","NS",NA
"ARK2N",-0.696,0.797,-0.7,0.8,"-0.7","0.80","NS",NA
"ARL10",0.0384,0.935,0,0.94,"0.0","0.94","NS",NA
"ARL2",0.0281,0.937,0,0.94,"0.0","0.94","NS",NA
"ARL3",0.0852,0.934,0.1,0.93,"0.1","0.93","NS",NA
"ARL5B",-0.0394,0.938,0,0.94,"-0.0","0.94","NS",NA
"ARL6IP1",-1.47,0.674,-1.5,0.67,"-1.5","0.67","NS",NA
"ARL6IP6",0.0763,0.935,0.1,0.94,"0.1","0.94","NS",NA
"ARPC5L",0.607,0.77,0.6,0.77,"0.6","0.77","NS",NA
"ARPP19",1.95,0.568,2,0.57,"2.0","0.57","NS",NA
"ARRB1",0.712,0.529,0.7,0.53,"0.7","0.53","NS",NA
"ARRDC3",-6.17,0.205,-6.2,0.2,"-6.2","0.20","NS",NA
"ART5",-0.234,0.919,-0.2,0.92,"-0.2","0.92","NS",NA
"ARVCF",-0.425,0.879,-0.4,0.88,"-0.4","0.88","NS",NA
"ASDURF",1.66,0.357,1.7,0.36,"1.7","0.36","NS",NA
"ASF1A",0.231,0.915,0.2,0.92,"0.2","0.92","NS",NA
"ASH1L",0.612,0.883,0.6,0.88,"0.6","0.88","NS",NA
"ASPRV1",4.35,0.723,4.3,0.72,"4.3","0.72","NS",NA
"ASRGL1",1.03,0.812,1,0.81,"1.0","0.81","NS",NA
"ATAD5",1,0.248,1,0.25,"1.0","0.25","NS",NA
"ATF2",1.63,0.187,1.6,0.19,"1.6","0.19","NS",NA
"ATF3",-0.628,0.868,-0.6,0.87,"-0.6","0.87","NS",NA
"ATF4",-1.98,0.531,-2,0.53,"-2.0","0.53","NS",NA
"ATF6",0.221,0.914,0.2,0.91,"0.2","0.91","NS",NA
"ATP11C",-0.805,0.894,-0.8,0.89,"-0.8","0.89","NS",NA
"ATP13A1",0.193,0.929,0.2,0.93,"0.2","0.93","NS",NA
"ATP1B1",-1.58,0.0361,-1.6,0.04,"-1.6","0.04","Down",NA
"ATP2A2",-0.167,0.923,-0.2,0.92,"-0.2","0.92","NS",NA
"ATP5F1A",-0.722,0.785,-0.7,0.78,"-0.7","0.78","NS",NA
"ATP5F1B",-0.841,0.474,-0.8,0.47,"-0.8","0.47","NS",NA
"ATP5F1C",-0.801,0.768,-0.8,0.77,"-0.8","0.77","NS",NA
"ATP5MG",-1.18,0.261,-1.2,0.26,"-1.2","0.26","NS",NA
"ATP5MK",-1.01,0.444,-1,0.44,"-1.0","0.44","NS",NA
"ATP5PO",-0.962,0.131,-1,0.13,"-1.0","0.13","NS",NA
"ATP6V0A1",-0.473,0.873,-0.5,0.87,"-0.5","0.87","NS",NA
"ATP6V0A2",-1.38,0.167,-1.4,0.17,"-1.4","0.17","NS",NA
"ATP6V0D2",-5.88,7.26e-05,-5.9,0,"-5.9","<0.01","Down",NA
"ATP6V1D",-0.833,0.19,-0.8,0.19,"-0.8","0.19","NS",NA
"ATP7A",-0.31,0.925,-0.3,0.92,"-0.3","0.92","NS",NA
"ATP9A",-1.49,0.86,-1.5,0.86,"-1.5","0.86","NS",NA
"ATR",-0.591,0.897,-0.6,0.9,"-0.6","0.90","NS",NA
"ATXN2L",1.36,0.292,1.4,0.29,"1.4","0.29","NS",NA
"ATXN7",0.855,0.896,0.9,0.9,"0.9","0.90","NS",NA
"ATXN7L3B",0.303,0.889,0.3,0.89,"0.3","0.89","NS",NA
"B3GALNT2",-1.53,0.893,-1.5,0.89,"-1.5","0.89","NS",NA
"B4GALT5",-2.7,0.0251,-2.7,0.03,"-2.7","0.03","Down",NA
"B4GALT6",-0.832,0.876,-0.8,0.88,"-0.8","0.88","NS",NA
"B4GALT7",-0.337,0.898,-0.3,0.9,"-0.3","0.90","NS",NA
"B9D1",-0.316,0.923,-0.3,0.92,"-0.3","0.92","NS",NA
"BACE1",-6.32,0.0609,-6.3,0.06,"-6.3","0.06","NS",NA
"BACH2",1.48,0.65,1.5,0.65,"1.5","0.65","NS",NA
"BAD",1.87,0.398,1.9,0.4,"1.9","0.40","NS",NA
"BAG1",0.827,0.656,0.8,0.66,"0.8","0.66","NS",NA
"BAG4",0.531,0.876,0.5,0.88,"0.5","0.88","NS",NA
"BAMBI",-4.92,0.0878,-4.9,0.09,"-4.9","0.09","NS",NA
"BCAT1",-0.0234,0.937,0,0.94,"-0.0","0.94","NS",NA
"BCKDHB",-0.723,0.781,-0.7,0.78,"-0.7","0.78","NS",NA
"BCKDK",-0.301,0.863,-0.3,0.86,"-0.3","0.86","NS",NA
"BCL10",1.23,0.71,1.2,0.71,"1.2","0.71","NS",NA
"BCL11B",1.15,0.652,1.1,0.65,"1.1","0.65","NS",NA
"BCL2",-0.301,0.91,-0.3,0.91,"-0.3","0.91","NS",NA
"BCL2L1",-0.693,0.86,-0.7,0.86,"-0.7","0.86","NS",NA
"BCL2L12",-0.27,0.93,-0.3,0.93,"-0.3","0.93","NS",NA
"BCL9L",1.6,0.395,1.6,0.4,"1.6","0.40","NS",NA
"BCOR",1.39,0.0471,1.4,0.05,"1.4","0.05","Up",NA
"BDH1",-1.76,0.903,-1.8,0.9,"-1.8","0.90","NS",NA
"BIN1",0.894,0.722,0.9,0.72,"0.9","0.72","NS",NA
"BIRC2",4.65,8.41e-13,4.7,0,"4.7","<0.01","Up","BIRC2"
"BLM",0.58,0.597,0.6,0.6,"0.6","0.60","NS",NA
"BLOC1S1",0.798,0.829,0.8,0.83,"0.8","0.83","NS",NA
"BLOC1S4",0.529,0.842,0.5,0.84,"0.5","0.84","NS",NA
"BLOC1S6",1.12,0.791,1.1,0.79,"1.1","0.79","NS",NA
"BMP2",-0.652,0.927,-0.7,0.93,"-0.7","0.93","NS",NA
"BMP4",-5.56,0.0269,-5.6,0.03,"-5.6","0.03","Down",NA
"BMPR1A",-5.17,0.294,-5.2,0.29,"-5.2","0.29","NS",NA
"BMPR2",0.224,0.934,0.2,0.93,"0.2","0.93","NS",NA
"BNIP3",-0.641,0.926,-0.6,0.93,"-0.6","0.93","NS",NA
"BOD1",2.04,0.466,2,0.47,"2.0","0.47","NS",NA
"BOLA2B",-0.0673,0.931,-0.1,0.93,"-0.1","0.93","NS",NA
"BORCS6",2.01,0.0212,2,0.02,"2.0","0.02","Up",NA
"BPGM",0.306,0.893,0.3,0.89,"0.3","0.89","NS",NA
"BPHL",-0.516,0.819,-0.5,0.82,"-0.5","0.82","NS",NA
"BPNT2",-1.28,0.224,-1.3,0.22,"-1.3","0.22","NS",NA
"BRI3",-5.88,6.17e-07,-5.9,0,"-5.9","<0.01","Down",NA
"BRI3BP",-1.41,0.00901,-1.4,0.01,"-1.4","<0.01","Down",NA
"BRWD1",0.682,0.804,0.7,0.8,"0.7","0.80","NS",NA
"BRWD3",1.09,0.605,1.1,0.6,"1.1","0.60","NS",NA
"BSN",0.788,0.854,0.8,0.85,"0.8","0.85","NS",NA
"BTBD2",-0.168,0.919,-0.2,0.92,"-0.2","0.92","NS",NA
"BTBD8",0.873,0.744,0.9,0.74,"0.9","0.74","NS",NA
"BTBD9",-1.94,0.908,-1.9,0.91,"-1.9","0.91","NS",NA
"BTF3",0.863,0.862,0.9,0.86,"0.9","0.86","NS",NA
"BTF3L4",1.51,0.715,1.5,0.72,"1.5","0.72","NS",NA
"C11orf54",-0.446,0.91,-0.4,0.91,"-0.4","0.91","NS",NA
"C1orf122",1.44,0.713,1.4,0.71,"1.4","0.71","NS",NA
"C1orf159",-3.93,0.00547,-3.9,0.01,"-3.9","<0.01","Down",NA
"C1orf198",1.43,0.239,1.4,0.24,"1.4","0.24","NS",NA
"C1orf43",1.13,0.293,1.1,0.29,"1.1","0.29","NS",NA
"C1orf50",2.24,0.0482,2.2,0.05,"2.2","0.05","Up",NA
"C1orf52",2.26,0.419,2.3,0.42,"2.3","0.42","NS",NA
"C2orf49",1.29,0.283,1.3,0.28,"1.3","0.28","NS",NA
"C4A",-7.82,0.0015,-7.8,0,"-7.8","<0.01","Down",NA
"C4BPA",-3.7,0.653,-3.7,0.65,"-3.7","0.65","NS",NA
"C6orf89",0.217,0.93,0.2,0.93,"0.2","0.93","NS",NA
"C8orf88",4.03,0.59,4,0.59,"4.0","0.59","NS",NA
"C9orf40",1.86,0.61,1.9,0.61,"1.9","0.61","NS",NA
"C9orf72",-3.21,0.873,-3.2,0.87,"-3.2","0.87","NS",NA
"C9orf78",1.2,0.462,1.2,0.46,"1.2","0.46","NS",NA
"CAAP1",0.496,0.809,0.5,0.81,"0.5","0.81","NS",NA
"CABIN1",0.06,0.937,0.1,0.94,"0.1","0.94","NS",NA
"CABLES1",0.0241,0.937,0,0.94,"0.0","0.94","NS",NA
"CACNB3",0.32,0.886,0.3,0.89,"0.3","0.89","NS",NA
"CACYBP",-0.0558,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"CALCOCO2",-1.35,0.414,-1.4,0.41,"-1.4","0.41","NS",NA
"CAPG",0.958,0.659,1,0.66,"1.0","0.66","NS",NA
"CAPRIN1",1.06,0.738,1.1,0.74,"1.1","0.74","NS",NA
"CAPZB",-0.286,0.884,-0.3,0.88,"-0.3","0.88","NS",NA
"CARMIL1",1.94,0.0879,1.9,0.09,"1.9","0.09","NS",NA
"CARMIL2",0.503,0.888,0.5,0.89,"0.5","0.89","NS",NA
"CAST",1.21,0.765,1.2,0.76,"1.2","0.76","NS",NA
"CASTOR2",-0.78,0.9,-0.8,0.9,"-0.8","0.90","NS",NA
"CBR1",-0.978,0.779,-1,0.78,"-1.0","0.78","NS",NA
"CBX7",-3.43,0.743,-3.4,0.74,"-3.4","0.74","NS",NA
"CBY1",1.5,0.449,1.5,0.45,"1.5","0.45","NS",NA
"CCDC106",1.51,0.112,1.5,0.11,"1.5","0.11","NS",NA
"CCDC120",5.27,0.297,5.3,0.3,"5.3","0.30","NS",NA
"CCDC124",0.992,0.823,1,0.82,"1.0","0.82","NS",NA
"CCDC138",5.87,0.486,5.9,0.49,"5.9","0.49","NS",NA
"CCDC158",-5.57,0.166,-5.6,0.17,"-5.6","0.17","NS",NA
"CCDC174",0.621,0.825,0.6,0.82,"0.6","0.82","NS",NA
"CCDC18",0.24,0.92,0.2,0.92,"0.2","0.92","NS",NA
"CCDC186",1.51,0.033,1.5,0.03,"1.5","0.03","Up",NA
"CCDC28A",1.9,0.469,1.9,0.47,"1.9","0.47","NS",NA
"CCDC28B",1.03,0.885,1,0.88,"1.0","0.88","NS",NA
"CCDC43",1.03,0.667,1,0.67,"1.0","0.67","NS",NA
"CCDC6",1.31,0.554,1.3,0.55,"1.3","0.55","NS",NA
"CCDC82",-6.62,0.574,-6.6,0.57,"-6.6","0.57","NS",NA
"CCK",-0.146,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"CCN1",-9.3,2.54e-07,-9.3,0,"-9.3","<0.01","Down",NA
"CCN2",-6.1,0.136,-6.1,0.14,"-6.1","0.14","NS",NA
"CCNQ",1.44,0.906,1.4,0.91,"1.4","0.91","NS",NA
"CCNYL1",-0.482,0.906,-0.5,0.91,"-0.5","0.91","NS",NA
"CCPG1",-1.06,0.647,-1.1,0.65,"-1.1","0.65","NS",NA
"CD151",-2.61,0.0122,-2.6,0.01,"-2.6","0.01","Down",NA
"CD2AP",1.29,0.247,1.3,0.25,"1.3","0.25","NS",NA
"CD40",-2.61,0.87,-2.6,0.87,"-2.6","0.87","NS",NA
"CD81",-1.83,0.211,-1.8,0.21,"-1.8","0.21","NS",NA
"CD83",-5.99,0.00637,-6,0.01,"-6.0","<0.01","Down",NA
"CD84",-1.08,0.91,-1.1,0.91,"-1.1","0.91","NS",NA
"CD9",-1.55,0.701,-1.6,0.7,"-1.6","0.70","NS",NA
"CD99",1.76,0.902,1.8,0.9,"1.8","0.90","NS",NA
"CDC123",0.224,0.891,0.2,0.89,"0.2","0.89","NS",NA
"CDC16",-0.658,0.917,-0.7,0.92,"-0.7","0.92","NS",NA
"CDC37",0.595,0.813,0.6,0.81,"0.6","0.81","NS",NA
"CDC42EP1",2.12,0.0233,2.1,0.02,"2.1","0.02","Up",NA
"CDC42EP4",1.7,0.2,1.7,0.2,"1.7","0.20","NS",NA
"CDCA7L",1.15,0.196,1.1,0.2,"1.1","0.20","NS",NA
"CDK11A",-6.32,0.0457,-6.3,0.05,"-6.3","0.05","Down",NA
"CDK16",0.684,0.88,0.7,0.88,"0.7","0.88","NS",NA
"CDK19",-0.24,0.927,-0.2,0.93,"-0.2","0.93","NS",NA
"CDKN1A",2.29,0.0332,2.3,0.03,"2.3","0.03","Up",NA
"CDKN2A",0.578,0.766,0.6,0.77,"0.6","0.77","NS",NA
"CDT1",1.06,0.536,1.1,0.54,"1.1","0.54","NS",NA
"CDV3",0.703,0.882,0.7,0.88,"0.7","0.88","NS",NA
"CEBPZOS",-0.618,0.89,-0.6,0.89,"-0.6","0.89","NS",NA
"CENPF",1.19,0.479,1.2,0.48,"1.2","0.48","NS",NA
"CENPW",-1.21,0.684,-1.2,0.68,"-1.2","0.68","NS",NA
"CEP170",1.7,0.0329,1.7,0.03,"1.7","0.03","Up",NA
"CEP170B",1.71,0.0175,1.7,0.02,"1.7","0.02","Up",NA
"CEP41",1.45,0.0288,1.4,0.03,"1.4","0.03","Up",NA
"CEP63",0.162,0.931,0.2,0.93,"0.2","0.93","NS",NA
"CEP68",0.696,0.886,0.7,0.89,"0.7","0.89","NS",NA
"CEP85",1.36,0.518,1.4,0.52,"1.4","0.52","NS",NA
"CEP85L",2.4,0.65,2.4,0.65,"2.4","0.65","NS",NA
"CES3",-0.194,0.92,-0.2,0.92,"-0.2","0.92","NS",NA
"CFAP298",0.861,0.487,0.9,0.49,"0.9","0.49","NS",NA
"CFAP97",1.92,0.169,1.9,0.17,"1.9","0.17","NS",NA
"CFDP1",-0.0378,0.936,0,0.94,"-0.0","0.94","NS",NA
"CFL1",0.249,0.891,0.2,0.89,"0.2","0.89","NS",NA
"CHCHD4",-2.04,0.787,-2,0.79,"-2.0","0.79","NS",NA
"CHKA",-0.0233,0.938,0,0.94,"-0.0","0.94","NS",NA
"CHMP4A",0.853,0.841,0.9,0.84,"0.9","0.84","NS",NA
"CHMP4C",0.972,0.745,1,0.74,"1.0","0.74","NS",NA
"CHN1",0.313,0.928,0.3,0.93,"0.3","0.93","NS",NA
"CHORDC1",-0.0591,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"CHPF",0.715,0.924,0.7,0.92,"0.7","0.92","NS",NA
"CHPF2",-0.74,0.916,-0.7,0.92,"-0.7","0.92","NS",NA
"CHSY1",-1.63,0.0679,-1.6,0.07,"-1.6","0.07","NS",NA
"CHURC1",0.192,0.912,0.2,0.91,"0.2","0.91","NS",NA
"CILP",-4.07,0.000175,-4.1,0,"-4.1","<0.01","Down",NA
"CIRBP",-0.42,0.873,-0.4,0.87,"-0.4","0.87","NS",NA
"CISD1",0.415,0.834,0.4,0.83,"0.4","0.83","NS",NA
"CKB",-0.873,0.865,-0.9,0.86,"-0.9","0.86","NS",NA
"CKS1B",2.05,0.0342,2,0.03,"2.0","0.03","Up",NA
"CKS2",1.64,0.083,1.6,0.08,"1.6","0.08","NS",NA
"CLASP2",0.0412,0.933,0,0.93,"0.0","0.93","NS",NA
"CLCN3",-3.96,0.115,-4,0.12,"-4.0","0.12","NS",NA
"CLDND1",-0.846,0.852,-0.8,0.85,"-0.8","0.85","NS",NA
"CLIP1",1.16,0.753,1.2,0.75,"1.2","0.75","NS",NA
"CLK3",1.33,0.139,1.3,0.14,"1.3","0.14","NS",NA
"CLN6",0.762,0.915,0.8,0.92,"0.8","0.92","NS",NA
"CLOCK",-7.05,0.0368,-7,0.04,"-7.0","0.04","Down",NA
"CLTCL1",-4.76,0.0513,-4.8,0.05,"-4.8","0.05","Down",NA
"CLU",-1.1,0.345,-1.1,0.34,"-1.1","0.34","NS",NA
"CMBL",-0.578,0.871,-0.6,0.87,"-0.6","0.87","NS",NA
"CMTM6",-6.86,0.345,-6.9,0.34,"-6.9","0.34","NS",NA
"CNBP",-8.76,0.000159,-8.8,0,"-8.8","<0.01","Down",NA
"CNEP1R1",-4.58,0.507,-4.6,0.51,"-4.6","0.51","NS",NA
"CNN2",1.22,0.222,1.2,0.22,"1.2","0.22","NS",NA
"CNN3",0.747,0.538,0.7,0.54,"0.7","0.54","NS",NA
"CNOT3",1.32,0.331,1.3,0.33,"1.3","0.33","NS",NA
"CNOT4",0.0466,0.933,0,0.93,"0.0","0.93","NS",NA
"CNOT8",0.589,0.868,0.6,0.87,"0.6","0.87","NS",NA
"CNOT9",-1.05,0.698,-1,0.7,"-1.0","0.70","NS",NA
"CNRIP1",0.361,0.879,0.4,0.88,"0.4","0.88","NS",NA
"COCH",-1.22,0.9,-1.2,0.9,"-1.2","0.90","NS",NA
"COL1A1",-3.73,0.00861,-3.7,0.01,"-3.7","<0.01","Down",NA
"COL4A6",1.19,0.151,1.2,0.15,"1.2","0.15","NS",NA
"COLEC12",-0.733,0.711,-0.7,0.71,"-0.7","0.71","NS",NA
"COMMD3",0.474,0.846,0.5,0.85,"0.5","0.85","NS",NA
"COMMD5",-0.586,0.896,-0.6,0.9,"-0.6","0.90","NS",NA
"COMMD6",0.436,0.883,0.4,0.88,"0.4","0.88","NS",NA
"COMMD8",0.44,0.919,0.4,0.92,"0.4","0.92","NS",NA
"COMMD9",0.0873,0.925,0.1,0.92,"0.1","0.92","NS",NA
"COPS5",-0.165,0.924,-0.2,0.92,"-0.2","0.92","NS",NA
"COQ5",-0.08,0.929,-0.1,0.93,"-0.1","0.93","NS",NA
"COQ6",-4.18,0.823,-4.2,0.82,"-4.2","0.82","NS",NA
"COQ9",0.0686,0.931,0.1,0.93,"0.1","0.93","NS",NA
"COX6A1",1.5,0.756,1.5,0.76,"1.5","0.76","NS",NA
"COX7A2L",-0.568,0.793,-0.6,0.79,"-0.6","0.79","NS",NA
"CPNE8",-1.02,0.124,-1,0.12,"-1.0","0.12","NS",NA
"CPT2",-1.24,0.328,-1.2,0.33,"-1.2","0.33","NS",NA
"CRABP2",-5.43,0.00691,-5.4,0.01,"-5.4","<0.01","Down",NA
"CRBN",0.4,0.912,0.4,0.91,"0.4","0.91","NS",NA
"CREB1",0.666,0.774,0.7,0.77,"0.7","0.77","NS",NA
"CREM",3.37,0.809,3.4,0.81,"3.4","0.81","NS",NA
"CRIM1",-5.55,9e-06,-5.6,0,"-5.6","<0.01","Down",NA
"CRK",-0.0307,0.934,0,0.93,"-0.0","0.93","NS",NA
"CRKL",0.642,0.77,0.6,0.77,"0.6","0.77","NS",NA
"CRYGD",0.178,0.93,0.2,0.93,"0.2","0.93","NS",NA
"CS",-0.0369,0.935,0,0.94,"-0.0","0.94","NS",NA
"CSNK1G2",-0.953,0.775,-1,0.78,"-1.0","0.78","NS",NA
"CSNK2A1",-0.708,0.633,-0.7,0.63,"-0.7","0.63","NS",NA
"CSPG4",7.59,0.00264,7.6,0,"7.6","<0.01","Up",NA
"CSPG5",-1.82,0.892,-1.8,0.89,"-1.8","0.89","NS",NA
"CSRP2",0.93,0.865,0.9,0.86,"0.9","0.86","NS",NA
"CSTB",0.19,0.924,0.2,0.92,"0.2","0.92","NS",NA
"CSTF1",-0.573,0.842,-0.6,0.84,"-0.6","0.84","NS",NA
"CTDNEP1",-0.0276,0.937,0,0.94,"-0.0","0.94","NS",NA
"CTNNAL1",0.0497,0.935,0,0.94,"0.0","0.94","NS",NA
"CTPS2",0.104,0.921,0.1,0.92,"0.1","0.92","NS",NA
"CTTN",1.36,0.222,1.4,0.22,"1.4","0.22","NS",NA
